,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1237,bcls,product,613885,0.35525495,TIERRA NOBLE ANEJO,,,Tequila,4.2,[],True,105.99,,,2023-04-01T00:00:00.000-07:00,,"Tierra-Noble Añejo carries a rich and complex nose owing to 24-30 months in French and American oak, with nice notes of wood, prunes, toasted almonds, vanilla and a touch of chocolate. The palate shows superbly structure with a creamy, balanced mouthfeel and dark chocolate flavours caressed with dried fruits.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,613885,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/613885.jpeg,465,2023-04-19 14:10:01,,1,['00836508000057'],False,,0.75,[],TIERRA NOBLE ANEJO,,Mexico,False,,2,2,,,False,66.0,TIERRA NOBLE ANEJO,0.4,,False,['On Sale'],SR,,,MX,,Gold Tequila,Tequila,False,False,0,100.49,,False,,,tierra noble anejo,,2023-04-29T00:00:00.000-07:00,119.0,Spirits,1004,1022,1272,348.75,49285.35,0.30000000000000004,353.29999999999995,0.3350253807106599
1238,bcls,product,86213,0.35525495,TOBERMORY - 12 YO,,,Whisky,4.3,[],,100.99,,,,,"95 Points, Ultimate Spirits Challenge 2021: ""A gentle, malty nose replete with sweet oak and honey leads this dynamic single malt. The medium-bodied palate and total lack of smoke lets you focus on the pretty notes of white flowers, orange zest, and underbrush that pop up, while the finish is earthy and refined.""
",,[],,,86213,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/86213.jpeg,453,2023-04-19 14:10:01,Highland,1,['05029704219582'],False,,0.75,[],TOBERMORY - 12 YO,,United Kingdom,False,Scotland,2,2,,,False,48.0, 12 YO,0.46299999999999997,,False,[],SH,,TOBERMORY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,100.99,,False,,,tobermory - 12 yo,,,28.0,Spirits,1004,1024,1289,339.75,45748.47,0.34724999999999995,290.8279337652988,0.2436548223350254
1239,bcls,product,410228,0.35525495,TOMATIN - 1978,,,Whisky,4.5,[],,6200.0,,,,,"Cask numbers 49541 and 49542 have been lying gracefully in Warehouse 6 since being filled on September 21st, 1978. After thirty years, the spirit was moved to the finest first-fill Spanish oloroso sherry casks and laid down for a further decade. In perfect harmony, aromas of stewed fruits, dark maple syrup and bursts of orange peel and bergamot meet soft flavours of dark chocolate, warming spices and salted caramel before a long, silky finish. Each of the 350 units is decanted into an exquisite hand-blown Glencairn Crystal decanter with unique copper decoration. This luxury bottle is presented with two glasses (also Glencairn Crystal), a solid copper stopper, along with a numbered certificate detailing the remarkable journey of the whisky.
",,[],,,410228,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/410228.jpeg,2,2023-04-19 14:10:01,Highland,1,['00087116006904'],False,,0.75,[],TOMATIN - 1978,,United Kingdom,False,Scotland,2,2,,,False,2.0, 1978,0.47,,False,[],SM,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,6200.0,,False,,,tomatin - 1978,,,2.0,Spirits,1004,1024,1289,1.5,12400.0,0.3525,17588.652482269503,0.01015228426395939
1240,bcls,product,410206,0.36604786,TOMATIN - CU BOCAN CREATION 3,,,Whisky,5.0,[],,135.99,,,,,"A new limited edition expression from Cù Bòcan's Creation series. The exceptional Moroccan Cabernet Sauvignon casks used for Creation #3 offer notes of rose water, strawberry and black fig, whilst the North American Rye casks bring the exotic spice, citrus and tropical fruits to the fore.
",,[],,,410206,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/410206.jpeg,112,2023-04-19 14:10:01,Highland,1,['05018481101005'],False,,0.7,[],TOMATIN - CU BOCAN CREATION 3,,United Kingdom,False,Scotland,2,2,,,False,19.0, CU BOCAN CREATION 3,0.46,,False,[],SM,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,135.99,,False,,,tomatin - cu bocan creation 3,,,2.0,Spirits,1004,1024,1289,78.39999999999999,15230.880000000001,0.322,422.32919254658384,0.09644670050761421
1241,bcls,product,410215,0.36604786,TOMATIN - CU BOCAN CREATION 4,,,Whisky,4.0,[],,135.99,,,,,"A new limited edition expression from Cù Bòcan's Creation series. Creation #4 is a nod to The Antrim Cocktail, marrying two of Europe's most revered drinks, port and cognac. The end result is a medley of plum jam, grilled peach, stewed forest fruit, cinnamon and sweet campfire smoke.
",,[],,,410215,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/410215.jpeg,71,2023-04-19 14:10:01,Highland,1,['05018481101029'],False,,0.7,[],TOMATIN - CU BOCAN CREATION 4,,United Kingdom,False,Scotland,2,2,,,False,15.0, CU BOCAN CREATION 4,0.46,,False,[],SM,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,135.99,,False,,,tomatin - cu bocan creation 4,,,4.0,Spirits,1004,1024,1289,49.699999999999996,9655.29,0.322,422.32919254658384,0.07614213197969544
1242,bcls,product,406713,0.36604786,TOMATIN - CUBOCAN IMPERIAL STOUT AND MOSCATEL WINE CASK,,,Whisky,4.0,[],,135.99,,,,,"Creation #1: Black Isle Brewery Imperial Stout + Bacalhôa Moscatel De Setúbal Wine Casks. An unusually creative collaboration, this intriguing mix marries the best bits of its wine and beer counterparts; sweet and buttery with hints of orange marmalade and espresso. Imperial stout casks impart waxy and herbaceous notes of tobacco, coffee and leather, while Moscatel wine casks impart notes of orange marmalade, dried fruit and melted butter.
",,['BCL Select'],,,406713,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/406713.jpeg,62,2023-04-19 14:10:01,Highland,1,['05018481100251'],False,,0.7,[],TOMATIN - CUBOCAN IMPERIAL STOUT AND MOSCATEL WINE CASK,,United Kingdom,False,Scotland,2,2,,,False,18.0, CUBOCAN IMPERIAL STOUT AND MOSCATEL WINE CASK,0.46,,True,['BCL Select'],C,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,135.99,,False,,,tomatin - cubocan imperial stout and moscatel wine cask,,,8.0,Spirits,1004,1024,1289,43.4,8431.380000000001,0.322,422.32919254658384,0.09137055837563451
1243,bcls,product,486239,0.36604786,TOMATIN - CUBOCAN JAPANESE SHOCHU AND EUROPEAN VIRGIN OAK CA,,,Whisky,4.7,[],,135.99,,,,,"Creation #2: Japanese Shochu + European Virgin Oak Casks. An experiment where the Far East and Europe meet, this  innovative creation is rich and lively with hints of smoke  and key lime pie. Japanese shochu casks impart ethereal and estery notes of pear drops, sweet lime and earth, while European virgin oak casks impart full-bodied and warming notes of maple syrup, toasted walnuts and exotic spice.
",,['BCL Select'],,,486239,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/486239.jpeg,46,2023-04-19 14:10:01,Highland,1,['05018481100275'],False,,0.7,[],TOMATIN - CUBOCAN JAPANESE SHOCHU AND EUROPEAN VIRGIN OAK CA,,United Kingdom,False,Scotland,2,2,,,False,15.0, CUBOCAN JAPANESE SHOCHU AND EUROPEAN VIRGIN OAK CA,0.46,,True,['BCL Select'],C,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,135.99,,False,,,tomatin - cubocan japanese shochu and european virgin oak ca,,,15.0,Spirits,1004,1024,1289,32.199999999999996,6255.540000000001,0.322,422.32919254658384,0.07614213197969544
1244,bcls,product,156404,0.36604786,TOMATIN - LEGACY,,,Whisky,4.1,[],,53.99,,,,,"99 Points, International Wine & Spirit Competition 2022: ""Ripe honeyed lemons and sweet vanilla fudge characterise the nose, while a pleasant fresh grapefruit flavour comes through wonderfully on the palate creating a superb lift. Fragrant and complex, with a harmonious, lingering finish.""
",,['BCL Select'],,,156404,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/156404.jpeg,413,2023-04-19 14:10:01,Highland,1,['00087116003347'],False,,0.7,[],TOMATIN - LEGACY,,United Kingdom,False,Scotland,2,2,,,False,57.0, LEGACY,0.43,,True,['BCL Select'],C,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,53.99,,False,,,tomatin - legacy,,,221.0,Spirits,1004,1024,1289,289.09999999999997,22297.870000000003,0.301,179.3687707641196,0.2893401015228426
1245,bcls,product,404512,0.36604786,TOMATIN - MONBAZILLAC CASK FC,,,Whisky,3.2,[],,169.99,,,,,"Distilled on 25th April 2008, this whisky's aroma dances between notes of dark, maple syrup and intense espresso, balanced with cinnamon baked apples. On the palate, there is a sweet cereal flavour combined with sweet milk chocolate and honeycomb ahead of subtle spices and emerging nutty flavours. The finish is rich with walnut and maple syrup.
",,['BCL Select'],,,404512,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/404512.jpeg,5,2023-04-19 14:10:01,Highland,1,['05018481101128'],False,,0.7,[],TOMATIN - MONBAZILLAC CASK FC,,United Kingdom,False,Scotland,2,2,,,False,3.0, MONBAZILLAC CASK FC,0.46,,True,['BCL Select'],C,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,169.99,,False,,,tomatin - monbazillac cask fc,,,15.0,Spirits,1004,1024,1289,3.5,849.95,0.322,527.9192546583851,0.015228426395939087
1246,bcls,product,404515,0.36604786,TOMATIN - RIVESALTES CASK FC,,,Whisky,3.5,[],,169.99,,,,,"Distilled on 19th September 2008, this whisky marries Tomatin's characteristic fresh fruit notes incredibly well with the sweet nutty flavours for which Rivesaltes wine is known. Contrasting sweet and bitter flavours dominate the palate, held together by an underlying barley aroma. The finish is velvety with the flavours from the palate lingering for some time.
",,['BCL Select'],,,404515,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/404515.jpeg,13,2023-04-19 14:10:01,Highland,1,['05018481101142'],False,,0.7,[],TOMATIN - RIVESALTES CASK FC,,United Kingdom,False,Scotland,2,2,,,False,5.0, RIVESALTES CASK FC,0.46,,True,['BCL Select'],C,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,169.99,,False,,,tomatin - rivesaltes cask fc,,,6.0,Spirits,1004,1024,1289,9.1,2209.87,0.322,527.9192546583851,0.025380710659898477
1247,bcls,product,404506,0.36604786,TOMATIN - SAUTERNES CASK FC,,,Whisky,4.0,[],,169.99,,,,,"Distilled on 19th September 2008, this whisky brings a burst of peach and apricot on the nose, calmed by rich Manuka honey. The sweet honey continues on the palate accompanied by coconut and ginger. The finish is wonderfully sweet and fresh with a syrupy mouthfeel indicative of the Sauternes wine that once occupied the cask.
",,['BCL Select'],,,404506,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/404506.jpeg,4,2023-04-19 14:10:01,Highland,1,['05018481101104'],False,,0.7,[],TOMATIN - SAUTERNES CASK FC,,United Kingdom,False,Scotland,2,2,,,False,3.0, SAUTERNES CASK FC,0.46,,True,['BCL Select'],C,,TOMATIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,169.99,,False,,,tomatin - sauternes cask fc,,,6.0,Spirits,1004,1024,1289,2.8,679.96,0.322,527.9192546583851,0.015228426395939087
1248,bcls,product,521506,0.36604786,TONIK - ORIGIN PREMIUM OLD TOM GIN,,,Gin,4.6,[],,44.99,,,,,"Origin Old Tom Premium Gin delivers a delightfully bold fruitiness with well-balanced spicy notes combined with a playful sweetness that is very smooth on the palate. Enjoy it neat, on the rocks, or in a classic cocktail such as a Tom Collins.
",,[],,,521506,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/521506.jpeg,126,2023-04-19 14:10:01,,1,['00628011073327'],False,,0.75,[],TONIK - ORIGIN PREMIUM OLD TOM GIN,,Canada,False,,2,2,,,False,19.0, ORIGIN PREMIUM OLD TOM GIN,0.39,,False,[],SH,,TONIK ,CA,,Other Gin,Gin,False,False,0,44.99,,False,,,tonik - origin premium old tom gin,,,26.0,Spirits,1004,1017,1169,94.5,5668.740000000001,0.2925,153.81196581196582,0.09644670050761421
1249,bcls,product,105059,0.36604786,TORRES - 20 YEAR OLD,,,Grape and Fruit Brandy,4.2,[],,89.99,,,,,"Double Gold, International Spirits Challenge 2022. Torres 20 is the most award-winning brandy. An aged brandy distilled from the Parellada and Ugni Blanc grape varieties. Both varieties are distilled separately twice in traditional stills. Dark amber colour. Deep and warm aroma with notes of vanilla, cinnamon and nutmeg. Intensely velvety on the tongue with a brief finish and subtle oak notes.
",,['BCL Select'],,,105059,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/105059.jpeg,55,2023-04-19 14:10:01,,1,['08410113007520'],False,,0.75,[],TORRES - 20 YEAR OLD,,Spain,False,,2,2,,,False,12.0, 20 YEAR OLD,0.4,,True,['BCL Select'],C,,TORRES ,ES,,Brandy,Brandy,False,False,0,89.99,,False,,,torres - 20 year old,,,16.0,Spirits,1004,1018,1171,41.25,4949.45,0.30000000000000004,299.9666666666666,0.06091370558375635
1250,bcls,product,433415,0.36604786,TRES AGAVES - TEQUILA REPOSADO,,,Tequila,4.2,[],True,89.99,,,2023-04-01T00:00:00.000-07:00,,"93 Points, Wine Enthusiast: ""The light but zesty aroma evokes tomato water, bell pepper freshness and agave nectar. Meanwhile, the palate leads with honey and jalapeño, finishing with hints of vanilla and sweet cinnamon. Aged in Tennessee and Kentucky whiskey barrels for a minimum of six months."" (May 2018)
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,433415,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/433415.jpeg,201,2023-04-19 14:10:01,,1,['00854125003015'],False,,0.75,[],TRES AGAVES - TEQUILA REPOSADO,,Mexico,False,,3,3,,,False,32.0, TEQUILA REPOSADO,0.4,,False,['On Sale'],SH,,TRES AGAVES ,MX,,Gold Tequila,Tequila,False,False,0,69.97,,False,,,tres agaves - tequila reposado,,2023-04-29T00:00:00.000-07:00,21.0,Spirits,1004,1022,1272,150.75,18087.989999999998,0.30000000000000004,299.9666666666666,0.16243654822335024
1251,bcls,product,149600,0.36604786,TRES RARE - 55 YEARS COGNAC,,,Grape and Fruit Brandy,5.0,[],,750.99,,,,,"This single vintage, rare and old Cognac has aromas of pepper and clove. After few minutes, exotic wood and leather tastes appear with a deep and intense aromas.
",,['New Product'],,,149600,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/149600.jpeg,31,2023-04-19 14:10:01,,1,['03760146045019'],False,,0.7,[],TRES RARE - 55 YEARS COGNAC,,France,False,,2,2,,,False,6.0, 55 YEARS COGNAC,0.4,,False,['New Product'],ST,,TRES RARE ,FR,,Cognac,Cognac,False,False,0,750.99,,True,,,tres rare - 55 years cognac,,,3.0,Spirits,1004,1018,1172,21.7,23280.69,0.27999999999999997,2682.107142857143,0.030456852791878174
1252,bcls,product,178012,0.36604786,TRIPLE SEC - HENKES,,,Liqueurs,2.9,[],,25.99,,,,,"An essential orange-flavoured liqueur, made by a historic spirits company founded in 1824. Clear, light and sweet, with mild orange notes.
",,[],,,178012,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/178012.jpeg,3323,2023-04-19 14:10:01,,1,['00622153215041'],False,,0.75,[],TRIPLE SEC - HENKES,,Canada,False,,2,2,,,False,194.0, HENKES,0.23,,False,[],SR,,TRIPLE SEC ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,25.99,,False,,,triple sec - henkes,,,61.0,Spirits,1004,1019,1211,2492.25,86364.76999999999,0.17250000000000001,150.66666666666666,0.9847715736040609
1253,bcls,product,5215,0.35525495,TRIPLE SEC - MEAGHERS,,,Liqueurs,3.7,[],,24.99,,,,,"Triple Sec is an orange liqueur used in so many cocktails it would be unthinkable to not keep a bottle as part of your home bar. Clear in colour, it is fragrant with orange peel and citrus aroma and flavour. It has a balanced, bittersweet flavour with a warm, smooth finish. It adds depth to the classic Margarita cocktail.
",,[],,,5215,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/5215.jpeg,3359,2023-04-19 14:10:01,,1,['00048415163088'],False,,0.75,[],TRIPLE SEC - MEAGHERS,,Canada,False,,2,2,,,False,196.0, MEAGHERS,0.35,,False,[],G,,TRIPLE SEC ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,24.99,,False,,,triple sec - meaghers,,,96.0,Spirits,1004,1019,1211,2519.25,83941.40999999999,0.26249999999999996,95.20000000000002,0.9949238578680203
1254,bcls,product,88328,0.36604786,TRIPLE SEC - MEAGHERS,,,Liqueurs,3.2,[],,17.99,,,,,"Triple Sec is an orange liqueur used in so many cocktails it would be unthinkable to not keep a bottle as part of your home bar. Clear in colour, it is fragrant with orange peel and citrus aroma and flavour. It has a balanced, bittersweet flavour with a warm, smooth finish. It adds depth to the classic Margarita cocktail.
",,[],,,88328,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/88328.jpeg,2331,2023-04-19 14:10:01,,1,['00048415354462'],False,,0.375,[],TRIPLE SEC - MEAGHERS,,Canada,False,,2,2,,,False,180.0, MEAGHERS,0.35,,False,[],SR,,TRIPLE SEC ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,17.99,,False,,,triple sec - meaghers,,,35.0,Spirits,1004,1019,1211,874.125,41934.689999999995,0.13124999999999998,137.0666666666667,0.9137055837563451
1255,bcls,product,71746,0.36604786,TULLAMORE DEW,,,Whisky,3.8,[],,39.99,,,,,"Tullamore D.E.W. is the original triple blend Irish whiskey known the world over for its smooth and gentle complexity. Three spirits come together to give a balance of flavour like no other: grain whiskey gives sweet flavours, malt whiskey gives fruit flavours and pot still whiskey gives spice flavours. The complex yet approachable flavours in the whiskey are derived from three types of grain, triple distillation and the blend of all three Irish whiskeys. It is triple cask-matured for depth and balance. Over a period of several years it is aged in traditional refill barrels, ex-bourbon barrels and ex-sherry butts.
",,[],,,71746,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/71746.jpeg,2791,2023-04-19 14:10:01,,1,['05011026108026'],False,,0.75,[],TULLAMORE DEW,,Ireland,False,,2,2,,,False,188.0,TULLAMORE DEW,0.4,,False,[],SR,,,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,39.99,,False,,,tullamore dew,,,128.0,Spirits,1004,1024,1287,2093.25,111612.09000000001,0.30000000000000004,133.29999999999998,0.9543147208121827
1256,bcls,product,215740,0.35525495,TULLAMORE DEW XO RUM FINISH,,,Whisky,4.0,[],True,47.99,,,2023-04-01T00:00:00.000-07:00,,"94 Points, Ultimate Spirits Challenge 2022: ""All of the classic golden apple, honey, and floral notes of the traditional Tullamore D.E.W, but ramped up with complex notes of clove, dried mango, and toffee. A delicate spice is introduced on the palate, with soft fruit and nuts before a silken vanilla-tinged finish.""
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,215740,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/215740.jpeg,285,2023-04-19 14:10:01,,1,"['00083664873852', '05010327404271']",False,,0.75,[],TULLAMORE DEW XO RUM FINISH,,Ireland,False,,3,3,,,False,33.0,TULLAMORE DEW XO RUM FINISH,0.43,,False,['On Sale'],SH,,,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,44.97,,False,,,tullamore dew xo rum finish,,2023-04-29T00:00:00.000-07:00,43.0,Spirits,1004,1024,1287,213.75,13677.150000000001,0.3225,148.8062015503876,0.16751269035532995
1257,bcls,product,24763,0.35525495,TULLIBARDINE - 15YO SINGLE MALT SCOTCH WHISKY,,,Whisky,4.4,[],,116.99,,,,,"94 Points, International Wine & Spirit Competition 2022: ""An attractive malty character defines the nose, giving way to flavours of baked fruit, pastry and orange zest. The finish is long, leaving a pleasing medicinal complexity.""
",,['BCL Select'],,,24763,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/24763.jpeg,25,2023-04-19 14:10:01,Highland,1,"['00813897020354', '00813897020361']",False,,0.75,[],TULLIBARDINE - 15YO SINGLE MALT SCOTCH WHISKY,,United Kingdom,False,Scotland,2,2,,,False,3.0, 15YO SINGLE MALT SCOTCH WHISKY,0.43,,True,['BCL Select'],C,,TULLIBARDINE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,116.99,,False,,,tullibardine - 15yo single malt scotch whisky,,,24.0,Spirits,1004,1024,1289,18.75,2924.75,0.3225,362.7596899224806,0.015228426395939087
1258,bcls,product,420477,0.36604786,TULLIBARDINE - THE MURRAY 2008,,,Whisky,4.8,[],,115.99,,,,,"Distilled in 2008, The Murray 2008 has been matured in first-fill American oak casks and bottled at cask strength. On the nose, honeycomb candy with butterscotch fudge, layers of candy floss, crÃ¨me BrulÃ© and molasses all drenched in a warm spiced bergamot orange liqueur. Rich creamy toffee flavours infused with citrus fruits, brownie baked Alaska with hints of chocolate chip mint ice cream combine leaving a long lingering velvety finish.
",,['BCL Select'],,,420477,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/420477.jpeg,19,2023-04-19 14:10:01,Highland,1,['00813897020682'],False,,0.75,[],TULLIBARDINE - THE MURRAY 2008,,United Kingdom,False,Scotland,2,2,,,False,2.0, THE MURRAY 2008,0.561,,True,['BCL Select'],C,,TULLIBARDINE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,115.99,,False,,,tullibardine - the murray 2008,,,9.0,Spirits,1004,1024,1289,14.25,2203.81,0.42075000000000007,275.67439096850853,0.01015228426395939
1259,bcls,product,773853,0.35525495,TWISTED SHOT - B52,,,Other Spirits,4.0,[],,10.49,,,,,"Two flavours packaged in a single shot. Creamy coffee and orange liqueurs are blended as they pour for a smooth, flavourful finish. Enjoy creamy sweet mocha flavour, with notes of orange and spice.
",,[],,,773853,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/773853.jpeg,2691,2023-04-19 14:10:01,,4,['09414453931018'],False,,0.03,[],TWISTED SHOT - B52,,New Zealand,False,,2,2,,,False,133.0, B52,0.2,,False,[],SR,,TWISTED SHOT ,NZ,,Ready to Serve Cocktails,Other Spirits,False,False,0,10.49,,False,,,twisted shot - b52,,,50.0,Spirits,1004,1020,1242,322.92,28228.59,0.024,437.0833333333333,0.6751269035532995
1260,bcls,product,69079,0.35525495,TWISTED SHOTZ - ISLAND THUNDER,,,Liqueurs,3.4,[],,10.79,,,,,"Pineapple liqueur and blue curaçao come together for a taste reminiscent of a Purple Rain cocktail.
",,[],,,69079,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/69079.jpeg,1748,2023-04-19 14:10:01,,4,['09421030103799'],False,,0.03,[],TWISTED SHOTZ - ISLAND THUNDER,,New Zealand,False,,2,2,,,False,91.0, ISLAND THUNDER,0.2,,False,[],SR,,TWISTED SHOTZ ,NZ,,Other Liqueurs,Liqueurs,False,False,0,10.79,,False,,,twisted shotz - island thunder,,,26.0,Spirits,1004,1019,1213,209.76,18860.92,0.024,449.5833333333333,0.4619289340101523
1261,bcls,product,496685,0.35525495,TWO DRIFTERS - SIGNATURE RUM,,,Rum,4.3,[],,69.99,,,,,"A carbon-negative rum fermented, distilled and aged in Devon, UK. French Oak, ex-Madeira casks have been adding a delicious flavour to this rum for a year. With gentle flavours of orange peel and muscovado sugar, this is just the beginning of the cask story, and demonstrates the future of Two Drifters Distillery. It's a dry rum, aimed at highlighting the care and attention Two Drifters Distillery takes in crafting their rums and showcasing their rum profile. Add a few ice cubes to really enhance the flavours but is also a great addition to your favourite rum mixer.
",,[],,,496685,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/496685.jpeg,207,2023-04-19 14:10:01,,1,['05060678330026'],False,,0.7,[],TWO DRIFTERS - SIGNATURE RUM,,United Kingdom,False,,2,2,,,False,32.0, SIGNATURE RUM,0.4,,False,[],SM,,TWO DRIFTERS ,GB,,Amber Rum,Rum,False,False,0,69.99,,False,,,two drifters - signature rum,,,21.0,Spirits,1004,1021,1252,144.89999999999998,14487.929999999998,0.27999999999999997,249.96428571428572,0.16243654822335024
1262,bcls,product,96214,0.36604786,UNGAVA - CANADIAN PREMIUM,,,Gin,3.3,[],,39.99,,,,,"Crafted with six Arctic botanicals from northern Quebec, Ungava gin will make any cocktail uniquely wild. The rare botanicals are hand-foraged, dried, and then slowly steeped for five weeks for a natural extraction of complex flavour and colour. The result is a gin unlike any other—a reward for the senses with its exceptionally smooth taste, signature colour and 100% natural ingredients.
",,[],,,96214,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/96214.jpeg,1433,2023-04-19 14:10:01,,1,['00854745000708'],False,,0.75,[],UNGAVA - CANADIAN PREMIUM,,Canada,False,,2,2,,,False,175.0, CANADIAN PREMIUM,0.431,,False,[],SR,,UNGAVA ,CA,,Dry Gin,Gin,False,False,0,39.99,,False,,,ungava - canadian premium,,,498.0,Spirits,1004,1017,1168,1074.75,57305.670000000006,0.32325,123.71229698375872,0.8883248730964467
1263,bcls,product,884460,0.36604786,URBAN DISTILLERIES - PAUL'S TOMB GIN,,,Gin,3.5,[],,48.99,,,,,"This is exactly what you would expect from a new age new western dry gin. Juniper and coriander are on the forefront of the well-rounded flavour. The large savoury aspects linger into the next sip. 
",,[],,,884460,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/884460.jpeg,233,2023-04-19 14:10:01,,1,"['00885760000183', '00885760000190']",False,,0.75,[],URBAN DISTILLERIES - PAUL'S TOMB GIN,,Canada,False,,2,2,,,False,30.0, PAUL'S TOMB GIN,0.4,,False,[],SH,,URBAN DISTILLERIES ,CA,,Dry Gin,Gin,False,False,0,48.99,,False,,,urban distilleries - pauls tomb gin,,,6.0,Spirits,1004,1017,1168,174.75,11414.67,0.30000000000000004,163.29999999999998,0.15228426395939088
1264,bcls,product,421131,0.35525495,VAN GOGH - ESPRESSO,,,Vodka,3.8,[],,51.99,,,,,"Van Gogh Espresso Vodka is created with nothing but the best Colombian beans, giving this premium vodka a bittersweet coffee taste. With just a hint of citrus and a silky cocoa finish, Van Gogh Espresso is the perfect blank canvas for any coffee-inspired creation.
",,[],,,421131,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/421131.jpeg,992,2023-04-19 14:10:01,,1,['00633824802040'],False,,0.75,[],VAN GOGH - ESPRESSO,,Netherlands,False,,2,2,,,False,55.0, ESPRESSO,0.35,,False,[],SR,,VAN GOGH ,NL,,Flavoured Vodka,Vodka,False,False,0,51.99,,False,,,van gogh - espresso,,,190.0,Spirits,1004,1023,1280,744.0,51574.08,0.26249999999999996,198.0571428571429,0.27918781725888325
