,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1170,bcls,product,117580,0.36333954,SMIRNOFF - RED LABEL,,,Vodka,3.0,[],,106.99,,,,,"Smirnoff No. 21 Vodka is the World's No. 1 Vodka. This award-winning vodka has robust flavour with a dry finish for ultimate smoothness and clarity. Triple-distilled and 10 times filtered, this vodka is perfect on the rocks or in your favorite cocktail. Smirnoff No. 21 is kosher-certified and gluten-free.
",,[],,,117580,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/117580.jpeg,756,2023-09-30 10:10:01,,1,['05410316070690'],False,,3.0,[],SMIRNOFF - RED LABEL,,United Kingdom,False,,2,2,,,False,173.0, RED LABEL,0.4,,False,[],SR,,SMIRNOFF ,GB,,Straight Vodka,Vodka,False,False,0,106.99,,False,,,smirnoff - red label,,,131,Spirits,,,1004,1023,1281,2268.0,80884.44,1.2000000000000002,89.15833333333332,0.8737373737373737
1171,bcls,product,563262,0.36333954,SMIRNOFF - RED LABEL,,,Vodka,3.4,[],,3.99,,,,,"Smirnoff No. 21 Vodka is the World's No. 1 Vodka. This award-winning vodka has robust flavour with a dry finish for ultimate smoothness and clarity. Triple-distilled and 10 times filtered, this vodka is perfect on the rocks or in your favorite cocktail. Smirnoff No. 21 is kosher-certified and gluten-free.
",,[],,,563262,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/563262.jpeg,20979,2023-09-30 10:10:01,,1,"['00776103000222', '00082000761846']",False,,0.05,[],SMIRNOFF - RED LABEL,,USA,False,,2,2,,,False,186.0, RED LABEL,0.4,,False,[],SR,,SMIRNOFF ,US,,Straight Vodka,Vodka,False,False,0,3.99,,False,,,smirnoff - red label,,,16,Spirits,,,1004,1023,1281,1048.95,83706.21,0.020000000000000004,199.49999999999997,0.9393939393939394
1172,bcls,product,313908,0.35312468,SMIRNOFF - RED LABEL PET,,,Vodka,2.8,['Featured Sale'],True,24.99,,,2023-09-03T00:00:00.000-07:00,,"Smirnoff No. 21 Vodka is the World's No. 1 Vodka. This award-winning vodka has robust flavour with a dry finish for ultimate smoothness and clarity. Triple-distilled and 10 times filtered, this vodka is perfect on the rocks or in your favorite cocktail. Smirnoff No. 21 is kosher-certified and gluten-free.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,313908,True,['Featured Sale'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/313908.jpeg,18031,2023-09-30 10:10:01,,1,"['00082000795254', '00082000734833']",False,,0.75,[],SMIRNOFF - RED LABEL PET,,Canada,False,,2,2,,,False,198.0, RED LABEL PET,0.4,,False,['On Sale'],G,,SMIRNOFF ,CA,,Straight Vodka,Vodka,False,False,0,23.99,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023SEPFEATURESALE', 'published': True, 'shortName': 'Featured Sale'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023SEPFEATURESALE', 'published': True, 'shortName': 'Featured Sale'}]",smirnoff - red label pet,,2023-09-30T00:00:00.000-07:00,106,Spirits,,,1004,1023,1281,13523.25,450594.68999999994,0.30000000000000004,83.29999999999998,1.0
1173,bcls,product,744672,0.35312468,SMIRNOFF - RED LABEL PET,,,Vodka,2.9,[],,35.49,,,,,"Smirnoff No. 21 Vodka is the World's No. 1 Vodka. This award-winning vodka has robust flavour with a dry finish for ultimate smoothness and clarity. Triple-distilled and 10 times filtered, this vodka is perfect on the rocks or in your favorite cocktail. Smirnoff No. 21 is kosher-certified and gluten-free.
",,[],,,744672,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/744672.jpeg,5417,2023-09-30 10:10:01,,1,['00082000743149'],False,,1.14,[],SMIRNOFF - RED LABEL PET,,Canada,False,,2,2,,,False,196.0, RED LABEL PET,0.4,,False,[],G,,SMIRNOFF ,CA,,Straight Vodka,Vodka,False,False,0,35.49,,False,,,smirnoff - red label pet,,,82,Spirits,,,1004,1023,1281,6175.379999999999,192249.33000000002,0.45599999999999996,77.82894736842107,0.98989898989899
1174,bcls,product,268774,0.36333954,SMIRNOFF - SPICY TAMARIND,,,Vodka,0.0,[],,25.99,,,,,"Smirnoff Spicy Tamarind is a bold combination of tamarind with notes of lime, finished with spicy notes from a mix of Mexican inspired chilies. The perfect balance of naturally sweet and spicy taste experiences that will awaken your taste buds, great for enjoying during evenings with friends. 
",,['New Product'],,,268774,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/268774.jpeg,500,2023-09-30 10:10:01,,1,['00082000803003'],False,,0.75,[],SMIRNOFF - SPICY TAMARIND,,USA,False,,2,2,,,False,48.0, SPICY TAMARIND,0.3,,False,['New Product'],SH,,SMIRNOFF ,US,,Flavoured Vodka,Vodka,False,False,0,25.99,,True,,,smirnoff - spicy tamarind,,,0,Spirits,,,1004,1023,1280,375.0,12995.0,0.22499999999999998,115.51111111111112,0.24242424242424243
1175,bcls,product,43133,0.35312468,SMIRNOFF - VANILLA,,,Vodka,2.8,[],,25.99,,,,,"Smirnoff Vanilla is infused with natural vanilla flavour for a sweet and indulgent flavour. It pairs best with root beer, coffee or ginger ale for a flavourful easy cocktail. Smirnoff Vanilla is kosher-certified and gluten-free.
",,[],,,43133,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/43133.jpeg,1639,2023-09-30 10:10:01,,1,['00082000767312'],False,,0.75,[],SMIRNOFF - VANILLA,,Canada,False,,2,2,,,False,124.0, VANILLA,0.35,,False,[],SR,,SMIRNOFF ,CA,,Flavoured Vodka,Vodka,False,False,0,25.99,,False,,,smirnoff - vanilla,,,116,Spirits,,,1004,1023,1280,1229.25,42597.61,0.26249999999999996,99.00952380952383,0.6262626262626263
1176,bcls,product,2241,0.35312468,SMIRNOFF INFUSIONS - WATERMELON AND MINT,,,Vodka,3.5,[],,25.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. Smirnoff Zero Sugar Infusions Watermelon & Mint is infused with juicy watermelon flavour balanced with the taste of fresh mint for a refreshing finish. Simply serve in a stemless wine glass with ice, splash in some soda, garnish with watermelon slices and a mint sprig, and you're done! Smirnoff Zero Sugar Infusions Watermelon & Mint is gluten-free.
",,[],,,2241,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/2241.jpeg,3,2023-09-30 10:10:01,,1,['00082000792819'],False,,0.75,[],SMIRNOFF INFUSIONS - WATERMELON AND MINT,,USA,False,,3,3,,,False,1.0, WATERMELON AND MINT,0.3,,False,[],SH,,SMIRNOFF INFUSIONS ,US,,Flavoured Vodka,Vodka,False,False,1,25.99,,False,,,smirnoff infusions - watermelon and mint,,,23,Spirits,,,1004,1023,1280,2.25,77.97,0.22499999999999998,115.51111111111112,0.005050505050505051
1177,bcls,product,38505,0.36333954,SMIRNOFF RED,,,Vodka,2.9,[],,55.99,,,,,"Smirnoff No. 21 Vodka is the World's No. 1 Vodka. This award-winning vodka has robust flavour with a dry finish for ultimate smoothness and clarity. Triple-distilled and 10 times filtered, this vodka is perfect on the rocks or in your favorite cocktail. Smirnoff No. 21 is kosher-certified and gluten-free.
",,[],,,38505,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/38505.jpeg,4612,2023-09-30 10:10:01,,1,['00776103000284'],False,,1.75,[],SMIRNOFF RED,,Canada,False,,2,2,,,False,195.0,SMIRNOFF RED,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,55.99,,False,,,smirnoff red,,,121,Spirits,,,1004,1023,1281,8071.0,258225.88,0.7000000000000001,79.98571428571428,0.9848484848484849
1178,bcls,product,532234,0.36333954,SOHO - LYCHEE,,,Liqueurs,4.4,[],,33.99,,,,,"Soho is the #1 lychee liqueur in the world. It captures the sophisticated flavour of the Asian lychee. Soho pleases the palate with notes of refreshing, refined, tropical and bright with a hint of rose petal.
",,[],,,532234,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/532234.jpeg,1928,2023-09-30 10:10:01,,1,"['03047100094079', '00080432316672']",False,,0.75,[],SOHO - LYCHEE,,France,False,,2,2,,,False,152.0, LYCHEE,0.21,,False,[],SR,,SOHO ,FR,,Fruit Liqueurs,Liqueurs,False,False,0,33.99,,False,,,soho - lychee,,,106,Spirits,,,1004,1019,1211,1446.0,65532.72,0.1575,215.80952380952382,0.7676767676767676
1179,bcls,product,292730,0.35312468,SOJU - JINRO,,,Asian Spirits,3.3,[],,8.99,,,,,"Since its launch in 1924, Jinro Soju has consistently held its position as the number one soju brand in Korea. Globally, Jinro Soju has been the world's best-selling spirit brand for 20 consecutive years. Jinro ""Is Back"" Soju is the predecessor of Chamisul Soju. Milder than the original version, this revived Jinro Soju carries a smoother finish with a subtle kick.
",,[],,,292730,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/292730.jpeg,2589,2023-09-30 10:10:01,,1,"['00605779976305', '00010984981226']",False,,0.375,[],SOJU - JINRO,,Korea - South,False,,2,2,,,False,48.0, JINRO,0.165,,False,[],SH,,SOJU ,KR,,Korea Spirits,Other Spirits,False,False,0,8.99,,False,,,soju - jinro,,,58,Spirits,,,1004,1016,1065,970.875,23275.11,0.061875,145.2929292929293,0.24242424242424243
1180,bcls,product,856914,0.35312468,SOMBRA - MEZCAL,,,Tequila,3.6,[],,65.99,,,,,"90 Points, Wine Enthusiast. 95 Points, Spirit Journal. Double Gold, San Francisco World Spirits Competition 2016. An artisanal 100% Espadín agave mezcal from Santiago Matatlán, Oaxaca, México. Spicy, fruity with notes of citrus and a hint of smoke. Smooth and warming to the palate, with a clean and fruit-driven finish. Perfect in your favorite cocktail or served neat.
",,[],,,856914,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/856914.jpeg,140,2023-09-30 10:10:01,,1,['00856622001990'],False,,0.75,[],SOMBRA - MEZCAL,,Mexico,False,,3,3,,,False,35.0, MEZCAL,0.45,,False,[],SR,,SOMBRA ,MX,,Mezcal,Tequila,False,False,1,65.99,,False,,,sombra - mezcal,,,188,Spirits,,,1004,1022,1273,105.0,9238.599999999999,0.3375,195.5259259259259,0.17676767676767677
1181,bcls,product,169961,0.36333954,SORTILEGE - CANADIAN WHISKY & MAPLE SYRUP,,,Liqueurs,4.2,[],,37.49,,,,,"Sortilège Original is the perfect blend of quality Canadian whisky and Quebec maple syrup, known and loved the whole world over. A striking balance between their whisky's heady strength and their maple syrup's delicious flavours results in a finished product that is both outstanding and unique.
",,[],,,169961,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/169961.jpeg,2049,2023-09-30 10:10:01,,1,['00057496522486'],False,,0.75,[],SORTILEGE - CANADIAN WHISKY & MAPLE SYRUP,,Canada,False,,2,2,,,False,186.0, CANADIAN WHISKY & MAPLE SYRUP,0.3,,False,[],SR,,SORTILEGE ,CA,,Whiskey Liqueurs,Liqueurs,False,False,0,37.49,,False,,,sortilege - canadian whisky & maple syrup,,,299,Spirits,,,1004,1019,1214,1536.75,76817.01000000001,0.22499999999999998,166.62222222222223,0.9393939393939394
1182,bcls,product,97629,0.36333954,SOTOL FLOR DEL DESIERTO - SIERRA,,,Tequila,4.4,[],True,95.99,,,2023-09-03T00:00:00.000-07:00,,"A fine oily film covers the glass, alluding to its mountain origin in the Copper Canyon. Pristine clear, bright and highly pearled in colour. The aromas are reminiscent of the high Sierra of Chihuahua: pine needles, forest resin and fresh eucalyptus blend in a mineral background that is reminiscent of wet soil and river rocks. Its fine sip, aromas and distinctive flavour mingle to achieve a unique complexity, a trademark of the cold weather style of sotol. White pepper, citron and quince assemble on the long herbaceous and mineral finish.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,97629,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/97629.jpeg,81,2023-09-30 10:10:01,,1,['07503021450012'],False,,0.75,[],SOTOL FLOR DEL DESIERTO - SIERRA,,Mexico,False,,3,3,,,False,12.0, SIERRA,0.48,,False,['On Sale'],SM,,SOTOL FLOR DEL DESIERTO ,MX,,Mezcal,Tequila,False,False,0,89.97,,False,,,sotol flor del desierto - sierra,,2023-09-30T00:00:00.000-07:00,5,Spirits,,,1004,1022,1273,60.75,7775.19,0.36,266.63888888888886,0.06060606060606061
1183,bcls,product,438159,0.36333954,SOTOL FLOR DEL DESIERTO - VENENO,,,Tequila,4.8,[],True,95.99,,,2023-09-03T00:00:00.000-07:00,,"Flor Del Desierto embraces 100% artisanal, sustainable and organic practices to create these small batches of extraordinary sotol. A perfect complement to a traditional Pechuga-style Mexican spirit. Its light amber colour indicates a subtle aging process in neutral whiskey casks. A unique spirit with aromas of orange confit and cactus plants arrange a highly complex character never before seen due to the addition of 15 ml of detoxified rattlesnake venom. Citrus, quince and pine resin flavours are rounded by the natural sweetness of the roasted sotol piñas. The surprisingly long finish reminiscent of orange peel, citrus, mineral and baking spices is guaranteed to be a first for aficionados and connoisseurs alike.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,438159,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/438159.jpeg,45,2023-09-30 10:10:01,,1,['07503030568005'],False,,0.75,[],SOTOL FLOR DEL DESIERTO - VENENO,,Mexico,False,,3,3,,,False,8.0, VENENO,0.48,,False,['On Sale'],SM,,SOTOL FLOR DEL DESIERTO ,MX,,Mezcal,Tequila,False,False,0,85.97,,False,,,sotol flor del desierto - veneno,,2023-09-30T00:00:00.000-07:00,5,Spirits,,,1004,1022,1273,33.75,4319.55,0.36,266.63888888888886,0.04040404040404041
1184,bcls,product,518688,0.35312468,SOUR PUSS - APPLE,,,Liqueurs,3.9,[],,21.49,,,,,"Sour Puss Apple combines secret and exotic natural flavours with neutral spirits to create a fruity and sweet beginning that finishes with a mouth- and eye-watering pucker.
",,[],,,518688,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/518688.jpeg,1834,2023-09-30 10:10:01,,1,['00087116035041'],False,,0.75,[],SOUR PUSS - APPLE,,USA,False,,2,2,,,False,155.0, APPLE,0.15,,False,[],SR,,SOUR PUSS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,21.49,,False,,,sour puss - apple,,,133,Spirits,,,1004,1019,1211,1375.5,39412.659999999996,0.11249999999999999,191.02222222222224,0.7828282828282829
1185,bcls,product,518670,0.36333954,SOUR PUSS - RASPBERRY,,,Liqueurs,4.1,[],,21.49,,,,,"Sour Puss Raspberry combines secret and exotic natural flavours with neutral spirits to create a fruity and sweet beginning that finishes with a mouth- and eye-watering pucker. Sour Puss can be mixed with soda, juices and other spirits such as vodka and liqueurs.
",,[],,,518670,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/518670.jpeg,2711,2023-09-30 10:10:01,,1,['00087116035126'],False,,0.75,[],SOUR PUSS - RASPBERRY,,USA,False,,2,2,,,False,188.0, RASPBERRY,0.15,,False,[],SR,,SOUR PUSS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,21.49,,False,,,sour puss - raspberry,,,147,Spirits,,,1004,1019,1211,2033.25,58259.38999999999,0.11249999999999999,191.02222222222224,0.9494949494949495
1186,bcls,product,520718,0.36333954,SOUR PUSS - RASPBERRY,,,Liqueurs,3.9,[],,11.99,,,,,"Sour Puss Raspberry combines secret and exotic natural flavours with neutral spirits to create a fruity and sweet beginning that finishes with a mouth- and eye-watering pucker. Sour Puss can be mixed with soda, juices and other spirits such as vodka and liqueurs.
",,[],,,520718,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/520718.jpeg,2931,2023-09-30 10:10:01,,1,['00087116035140'],False,,0.375,[],SOUR PUSS - RASPBERRY,,USA,False,,2,2,,,False,138.0, RASPBERRY,0.15,,False,[],SR,,SOUR PUSS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,11.99,,False,,,sour puss - raspberry,,,147,Spirits,,,1004,1019,1211,1099.125,35142.69,0.056249999999999994,213.1555555555556,0.696969696969697
1187,bcls,product,105601,0.36333954,SOUTHERN COMFORT,,,Liqueurs,4.2,[],,25.99,,,,,"Southern Comfort was created in 1874, by a man born to do things his own way. M.W. Heron wondered, why does whiskey have to be so harsh and overpowering? Why can't it be smooth, easygoing, downright delicious? His recipe, blending stone fruits and spices, created an iconic American taste. Nearly 150 years later, Southern Comfort is as one-of-a-kind as ever. Satisfying on its own. Delicious in any mixed drink.
",,[],,,105601,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/105601.jpeg,2456,2023-09-30 10:10:01,,1,['00088544016770'],False,,0.75,[],SOUTHERN COMFORT,,Canada,False,,2,2,,,False,197.0,SOUTHERN COMFORT,0.35,,False,[],SR,,,CA,,Whiskey Liqueurs,Liqueurs,False,False,0,25.99,,False,,,southern comfort,,,88,Spirits,,,1004,1019,1214,1842.0,63831.439999999995,0.26249999999999996,99.00952380952383,0.9949494949494949
1188,bcls,product,293068,0.36333954,SOUTHERN COMFORT,,,Liqueurs,4.1,[],,13.99,,,,,"Southern Comfort was created in 1874, by a man born to do things his own way. M.W. Heron wondered, why does whiskey have to be so harsh and overpowering? Why can't it be smooth, easygoing, downright delicious? His recipe, blending stone fruits and spices, created an iconic American taste. Nearly 150 years later, Southern Comfort is as one-of-a-kind as ever. Satisfying on its own. Delicious in any mixed drink.
",,[],,,293068,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/293068.jpeg,3419,2023-09-30 10:10:01,,1,['00088544016787'],False,,0.375,[],SOUTHERN COMFORT,,Canada,False,,2,2,,,False,168.0,SOUTHERN COMFORT,0.35,,False,[],SR,,,CA,,Whiskey Liqueurs,Liqueurs,False,False,0,13.99,,False,,,southern comfort,,,47,Spirits,,,1004,1019,1214,1282.125,47831.81,0.13124999999999998,106.59047619047621,0.8484848484848485
1189,bcls,product,774497,0.36333954,SPICEBOX - CHOCOLATE WHISKY,,,Whisky,3.9,[],,27.99,,,,,"Often, Canadian bootleggers would blend, age and transport Whisky in used cocoa barrels—after all Canada is famous for having invented the world's first wrapped chocolate bar! The leftover cocoa husks would infuse the smooth rye with rich, warm chocolate flavours, creating something unique and delicious.
",,[],,,774497,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/774497.jpeg,984,2023-09-30 10:10:01,,1,['00057496007488'],False,,0.75,[],SPICEBOX - CHOCOLATE WHISKY,,Canada,False,,2,2,,,False,91.0, CHOCOLATE WHISKY,0.35,,False,[],SR,,SPICEBOX ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,27.99,,False,,,spicebox - chocolate whisky,,,21,Spirits,,,1004,1024,1285,738.0,27542.16,0.26249999999999996,106.62857142857145,0.4595959595959596
1190,bcls,product,169987,0.35312468,SPICEBOX - SPICED,,,Whisky,3.8,[],,27.99,,,,,"The rye in this blend emerges on the palate with notes of pepper and fruit, and is complemented with hints of vanilla and dried spices. Exceptionally smooth on the palate with a long warm finish. Try it straight up, on the rocks, or with your favourite mix.
",,[],,,169987,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/169987.jpeg,1820,2023-09-30 10:10:01,,1,['00057496003770'],False,,0.75,[],SPICEBOX - SPICED,,Canada,False,,2,2,,,False,161.0, SPICED,0.35,,False,[],SR,,SPICEBOX ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,27.99,,False,,,spicebox - spiced,,,177,Spirits,,,1004,1024,1285,1365.0,50941.799999999996,0.26249999999999996,106.62857142857145,0.8131313131313131
1191,bcls,product,53377,0.36333954,SPUD VODKA - CARAMEL MACCHIATO,,,Vodka,3.1,[],,25.99,,,,,"Gluten-free Spud Caramel Macchiato is an exceptionally smooth and elegant flavoured vodka made with 5 times distilled potato vodka.
",,[],,,53377,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/53377.jpeg,4,2023-09-30 10:10:01,,1,['00851784004094'],False,,0.75,[],SPUD VODKA - CARAMEL MACCHIATO,,Poland,False,,3,3,,,False,2.0, CARAMEL MACCHIATO,0.4,,False,[],ST,,SPUD VODKA ,PL,,Flavoured Vodka,Vodka,False,False,0,25.99,,False,,,spud vodka - caramel macchiato,,,40,Spirits,,,1004,1023,1280,3.0,103.96,0.30000000000000004,86.63333333333331,0.010101010101010102
1192,bcls,product,351831,0.35312468,ST REMY - SIGNATURE,,,Grape and Fruit Brandy,4.0,[],,47.49,,,,,"Gold, San Francisco World Spirits Competition 2022. St-Rémy Signature is the new creation from Master Blender Cécile Roudaut. While respecting French brandy-making traditions, she added a maturation stage in small virgin oak barrels, which marks its distinction. The result is a smooth brandy with elegant notes of vanilla, a hint of toasted French oak and a velvety texture. It can be enjoyed neat or in cocktails.
",,[],,,351831,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/351831.jpeg,512,2023-09-30 10:10:01,,1,['03035540010032'],False,,0.75,[],ST REMY - SIGNATURE,,France,False,,2,2,,,False,61.0, SIGNATURE,0.4,,False,[],SH,,ST REMY ,FR,,Brandy,Brandy,False,False,0,47.49,,False,,,st remy - signature,,,28,Spirits,,,1004,1018,1171,384.0,24314.88,0.30000000000000004,158.29999999999998,0.30808080808080807
1193,bcls,product,110221,0.35312468,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,3.9,[],,16.99,,,,,"St-Rémy VSOP embodies the iconic and historical taste of St-Rémy. It is a translation of the original recipe that has made St-Rémy famous around the globe. The vivacity quickly yields to fruity notes of apricot, peach, gooseberry and wild strawberry. Floral aromas blend subtly with tones of vanilla and wood. The abiding sensation is pleasing and harmonious. What the nose promises, the palate provides. Delicate and balanced mouth, with fruits and wood flavours, and a grand vanilla finale. With its light and subtle nose, St-Rémy VSOP is excellent neat, on ice or in cocktails.
",,[],,,110221,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/110221.jpeg,4138,2023-09-30 10:10:01,,1,['00088352103297'],False,,0.375,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,197.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,16.99,,False,,,st. remy - v.s.o.p.,,,87,Spirits,,,1004,1018,1171,1551.75,70304.62,0.15000000000000002,113.26666666666664,0.9949494949494949
1194,bcls,product,163519,0.35312468,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,4.1,[],,45.49,,,,,"St-Rémy VSOP embodies the iconic and historical taste of St-Rémy. It is a translation of the original recipe that has made St-Rémy famous around the globe. The vivacity quickly yields to fruity notes of apricot, peach, gooseberry and wild strawberry. Floral aromas blend subtly with tones of vanilla and wood. The abiding sensation is pleasing and harmonious. What the nose promises, the palate provides. Delicate and balanced mouth, with fruits and wood flavours, and a grand vanilla finale. With its light and subtle nose, St-Rémy VSOP is excellent neat, on ice or in cocktails.
",,[],,,163519,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/163519.jpeg,1674,2023-09-30 10:10:01,,1,"['00088352109084', '00088352109114']",False,,1.14,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,191.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,45.49,,False,,,st. remy - v.s.o.p.,,,82,Spirits,,,1004,1018,1171,1908.36,76150.26000000001,0.45599999999999996,99.75877192982458,0.9646464646464646
1195,bcls,product,360719,0.35312468,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,4.1,[],,67.99,,,,,"St-Rémy VSOP embodies the iconic and historical taste of St-Rémy. It is a translation of the original recipe that has made St-Rémy famous around the globe. The vivacity quickly yields to fruity notes of apricot, peach, gooseberry and wild strawberry. Floral aromas blend subtly with tones of vanilla and wood. The abiding sensation is pleasing and harmonious. What the nose promises, the palate provides. Delicate and balanced mouth, with fruits and wood flavours, and a grand vanilla finale. With its light and subtle nose, St-Rémy VSOP is excellent neat, on ice or in cocktails.
",,[],,,360719,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/360719.jpeg,1466,2023-09-30 10:10:01,,1,"['03035540000064', '00088352103266']",False,,1.75,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,179.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,67.99,,False,,,st. remy - v.s.o.p.,,,60,Spirits,,,1004,1018,1171,2565.5,99673.34,0.7000000000000001,97.1285714285714,0.9040404040404041
1196,bcls,product,8888,0.36333954,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,3.8,[],,28.99,,,,,"St-Rémy VSOP embodies the iconic and historical taste of St-Rémy. It is a translation of the original recipe that has made St-Rémy famous around the globe. The vivacity quickly yields to fruity notes of apricot, peach, gooseberry and wild strawberry. Floral aromas blend subtly with tones of vanilla and wood. The abiding sensation is pleasing and harmonious. What the nose promises, the palate provides. Delicate and balanced mouth, with fruits and wood flavours, and a grand vanilla finale. With its light and subtle nose, St-Rémy VSOP is excellent neat, on ice or in cocktails.
",,[],,,8888,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8888.jpeg,2503,2023-09-30 10:10:01,,1,"['00088352103280', '00088352109121']",False,,0.75,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,198.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,28.99,,False,,,st. remy - v.s.o.p.,,,138,Spirits,,,1004,1018,1171,1877.25,72561.97,0.30000000000000004,96.63333333333331,1.0
1197,bcls,product,557108,0.35312468,ST. REMY - X.O.,,,Grape and Fruit Brandy,3.7,[],,38.49,,,,,"Gold, San Francisco World Spirits Competition 2022. Multi-award-winning across the globe, St-Rémy XO is a rich and complex brandy. Its French aromatic intensity remains true to the style of the House. Mature nose underpinned with echoes of oak, and delicate vanilla aromas, layered with hints of ripe fruits and honey. A rich palate of flavours. Subtle notes of wood and vanilla are enriched with flavours of gingerbread, candied apricots, dates, figs and nuts. This complex taste is subtly spicy and offers a long finish.
",,[],,,557108,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/557108.jpeg,1829,2023-09-30 10:10:01,,1,"['00087236992064', '03161420002467', '00088352118062']",False,,0.75,[],ST. REMY - X.O.,,France,False,,2,2,,,False,147.0, X.O.,0.4,,False,[],SR,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,38.49,,False,,,st. remy - x.o.,,,189,Spirits,,,1004,1018,1171,1371.75,70398.21,0.30000000000000004,128.29999999999998,0.7424242424242424
