,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1252,bcls,product,955369,0.35672438,STOLI - GLUTEN FREE,,,Vodka,3.1,[],,24.99,,,,,"Stoli Gluten Free Vodka is made with a blend of corn (88%) and buckwheat (12%). The corn and buckwheat is distilled in the state-of-the-art Stoli distillery, and the distillate spirit then travels to the historic Latvijas Balsams where it goes through filtration and blending. Using traditional production techniques and best-in-class corn and buckwheat farming, the result is perfectly clean, crisp and smooth Stoli Gluten Free Vodka.
",,['BCL Select'],,,955369,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/955369.jpeg,2882,2022-11-21 15:10:01,,1,['04750021003462'],False,,0.75,[],STOLI - GLUTEN FREE,,Latvia,False,,2,2,,,False,186.0, GLUTEN FREE,0.4,,True,['BCL Select'],C,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,24.99,,False,,,stoli - gluten free,,,93.0,Spirits,1004,1023,1281,2161.5,72021.18,0.30000000000000004,83.29999999999998,0.9393939393939394
1253,bcls,product,290361,0.35672438,STOLI - GOLD,,,Vodka,3.3,[],True,34.99,,,2022-10-30T00:00:00.000-07:00,,"Produced from winter wheat and water filtered through rare meteoric rock, this double-distilled Stoli's final filtration is achieved through coils of gold thread. It is incredibly smooth with a lightly fruity nose, notes of apricot and vanilla souffle on the palate and a long creamy finish. 
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,290361,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/290361.jpeg,893,2022-11-21 15:10:01,,1,['04750021000737'],False,,0.75,[],STOLI - GOLD,,Latvia,False,,2,2,,,False,62.0, GOLD,0.4,,False,['On Sale'],SH,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,30.99,,False,,,stoli - gold,,2022-11-26T00:00:00.000-08:00,87.0,Spirits,1004,1023,1281,669.75,31246.070000000003,0.30000000000000004,116.63333333333333,0.31313131313131315
1254,bcls,product,205617,0.35672438,STOLI - PREMIUM,,,Vodka,3.6,['monthly flyer'],True,39.99,,,2022-10-30T00:00:00.000-07:00,,"Stoli is a classically styled, exceptionally smooth vodka. Crystal-clear in colour with marshmallow, mineral and mild fruit peel aromas. A soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavours. It finishes with a clean, lightly sweet, sugar dust, wet straw and balanced pepper fad.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,205617,True,['monthly flyer'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/205617.jpeg,8147,2022-11-21 15:10:01,,1,"['04750021000096', '04600659011158']",False,,1.14,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,198.0, PREMIUM,0.4,,False,['On Sale'],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,37.99,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2022NOVFLYER', 'published': True, 'shortName': 'monthly flyer'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2022NOVFLYER', 'published': True, 'shortName': 'monthly flyer'}]",stoli - premium,,2022-11-26T00:00:00.000-08:00,142.0,Spirits,1004,1023,1281,9287.58,325798.53,0.45599999999999996,87.69736842105264,1.0
1255,bcls,product,332213,0.35672438,STOLI - PREMIUM,,,Vodka,3.3,[],True,14.79,,,2022-10-30T00:00:00.000-07:00,,"Stoli is a classically styled, exceptionally smooth vodka. Crystal-clear in colour with marshmallow, mineral and mild fruit peel aromas. A soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavours. It finishes with a clean, lightly sweet, sugar dust, wet straw and balanced pepper fad.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,332213,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/332213.jpeg,7992,2022-11-21 15:10:01,,1,"['00089540436593', '04750021000041', '04600659010656']",False,,0.375,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,198.0, PREMIUM,0.4,,False,['On Sale'],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,13.79,,False,,,stoli - premium,,2022-11-26T00:00:00.000-08:00,108.0,Spirits,1004,1023,1281,2997.0,118201.68,0.15000000000000002,98.59999999999998,1.0
1256,bcls,product,69781,0.35672438,STOLI - PREMIUM,,,Vodka,3.7,[],,26.99,,,,,"Stoli is a classically styled, exceptionally smooth vodka. Crystal-clear in colour with marshmallow, mineral and mild fruit peel aromas. A soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavours. It finishes with a clean, lightly sweet, sugar dust, wet straw and balanced pepper fad.
",,[],,,69781,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/69781.jpeg,11558,2022-11-21 15:10:01,,1,"['04750021000072', '00083664870547', '04600659010953']",False,,0.75,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,198.0, PREMIUM,0.4,,False,[],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,26.99,,False,,,stoli - premium,,,230.0,Spirits,1004,1023,1281,8668.5,311950.42,0.30000000000000004,89.96666666666665,1.0
1257,bcls,product,530766,0.35672438,STOLI - RAZBERI,,,Vodka,3.3,[],True,25.99,,,2022-10-30T00:00:00.000-07:00,,"Stoli Razberi opens with an intense nose of raspberry jam, boiled sweets and hot berry fruit infusions. The palate has raspberry ripple creaminess, balanced by the sweet spice of rye and wheat grain vodka, and lifted by crisp citrus notes. Stoli Razberi is finished with hints of pepper and wild raspberry cane.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,530766,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/530766.jpeg,2365,2022-11-21 15:10:01,,1,"['04600659000268', '04750021000263']",False,,0.75,[],STOLI - RAZBERI,,Latvia,False,,2,2,,,False,133.0, RAZBERI,0.375,,False,['On Sale'],SR,,STOLI ,LV,,Flavoured Vodka,Vodka,False,False,0,24.99,,False,,,stoli - razberi,,2022-11-26T00:00:00.000-08:00,91.0,Spirits,1004,1023,1280,1773.75,61466.35,0.28125,92.40888888888888,0.6717171717171717
1258,bcls,product,501754,0.36565575,STORYWOOD - SPEYSIDE 14 ANEJO,,,Tequila,3.7,[],,104.99,,,,,"Available starting November 5. 
Born in Mexico and raised over 14 months in single malt Scotch whisky barrels. This adventurous Añejo is a tantalizingly two-sided tequila. Hiding in every deep amber dram are notes of toasted oak, roasted nuts and treacle toffee.
Double Gold, San Fran World Spirits Competition 2020.
",,[],,,501754,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/501754.jpeg,435,2022-11-21 15:10:01,,1,"['00818910020069', '00818910020205']",False,,0.75,[],STORYWOOD - SPEYSIDE 14 ANEJO,,Mexico,False,,2,2,,,False,47.0, SPEYSIDE 14 ANEJO,0.4,,False,[],SM,,STORYWOOD ,MX,,Gold Tequila,Tequila,False,False,0,104.99,,False,,,storywood - speyside 14 anejo,,,9.0,Spirits,1004,1022,1272,326.25,45670.649999999994,0.30000000000000004,349.9666666666666,0.23737373737373738
1259,bcls,product,501757,0.35672438,STORYWOOD - SPEYSIDE 7 REPOSADO,,,Tequila,4.0,[],,74.99,,,,,"Available starting November 5. 
""Agave is front and center aromatically, supported by nutmeg, mace, and vanilla custard. In the mouth the sweet baking spices warm the palate as flavors of dried orange and pineapple, toasted grains, and nutty caramel unfurl. The agave flavor is strong throughout.""
97 pts. Extraordinary, Ultimate Recommendation ULTIMATE SPIRITS CHALLENGE 2021.
",,[],,,501757,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/501757.jpeg,706,2022-11-21 15:10:01,,1,"['00818910020021', '00818910020144']",False,,0.75,[],STORYWOOD - SPEYSIDE 7 REPOSADO,,Mexico,False,,2,2,,,False,51.0, SPEYSIDE 7 REPOSADO,0.4,,False,[],SM,,STORYWOOD ,MX,,Gold Tequila,Tequila,False,False,0,74.99,,False,,,storywood - speyside 7 reposado,,,6.0,Spirits,1004,1022,1272,529.5,52942.939999999995,0.30000000000000004,249.9666666666666,0.25757575757575757
1260,bcls,product,890459,0.35672438,STRATHMIL - 25 YEAR OLD,,,Whisky,2.1,[],,479.99,,,,,"Originally founded in 1923, Strathmill is a lesser-known single malt whisky which represents a rare and highly collectable release. Biscuity, creamy and spicy on the nose, this attractive whisky has a multitude of complex aromas which include orange peel, raisins, dark chocolate and earth. Textural and mouth-coating on the palate, subtle floral notes and baked apple flavours come forth, together with a savoury malty backdrop and vanilla overtones.
",,['BCL Select'],,,890459,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/890459.jpeg,8,2022-11-21 15:10:01,Highland,1,['05000281038810'],False,,0.75,[],STRATHMIL - 25 YEAR OLD,,United Kingdom,False,Scotland,3,3,,,False,4.0, 25 YEAR OLD,0.524,,True,['BCL Select'],C,,STRATHMIL ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,479.99,,False,,,strathmil - 25 year old,,,15.0,Spirits,1004,1024,1289,6.0,3839.92,0.393,1221.3486005089057,0.020202020202020204
1261,bcls,product,394984,0.35672438,SUNTORY - WORLD WHISKY AO,,,Whisky,4.8,[],,98.99,,,,,"Bringing Japan closer to the world, Ao means the colour blue, as in the sea that unites the continents. The one-of-a-kind whisky is a tribute to the liquids' long history, perfectly capturing the heathery flavour of Ardmore and Glen Garioch in Scotland, the complexity of Cooley in Ireland, the smoothness of Alberta in Canada, the vibrance of Jim Beam in the U.S. and the subtlety of Yamazaki and Hakushu in Japan. With notes of vanilla, tropical fruit and cinnamon, it is the distinctive climate, fermentation and distillation processes in each whisky-making region that gives the whisky its unique taste.",,"['BCL Select', 'New Product']",,,394984,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/394984.jpeg,1317,2022-11-21 15:10:01,,1,['00080686957195'],False,,0.7,[],SUNTORY - WORLD WHISKY AO,,Japan,False,,2,2,,,False,77.0, WORLD WHISKY AO,0.43,,True,"['BCL Select', 'New Product']",C,,SUNTORY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,98.99,,True,,,suntory - world whisky ao,,,6.0,Spirits,1004,1024,1288,921.9,130369.82999999999,0.301,328.8704318936877,0.3888888888888889
1262,bcls,product,358390,0.36565575,SUNTORY WHISKY - HIBIKI JAPANESE HARMONY,,,Whisky,4.2,[],,149.99,,,,,"90 Points, Whisky Advocate: ""Buttery and creamy on the nose, with fresh herbal notes of coriander, vanilla, baked pastries, apricot, and dried fruits, though the herbal notes intensify over time. The palate mingles fresh fruit-salad flavors, vanilla, honey, fudge, sweet citrus, taffy, and a delicate pepperiness. This expression has a fantastic texture, balancing soft fruits, fudge sweetness, and citrus, to finish with sweet melon, icing sugar, and a dynamic spiciness."" (Spring 2022)
",,[],,,358390,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/358390.jpeg,1326,2022-11-21 15:10:01,,1,['00080686934059'],False,,0.75,[],SUNTORY WHISKY - HIBIKI JAPANESE HARMONY,,Japan,False,,2,2,,,False,100.0, HIBIKI JAPANESE HARMONY,0.43,,False,[],SR,,SUNTORY WHISKY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,149.99,,False,,,suntory whisky - hibiki japanese harmony,,,684.0,Spirits,1004,1024,1288,994.5,198886.74000000002,0.3225,465.0852713178295,0.5050505050505051
1263,bcls,product,855445,0.35672438,SUNTORY WHISKY - TOKI,,,Whisky,3.8,[],,61.99,,,,,"Toki means ""time"" in Japanese. Suntory Whisky Toki™ brings together old and new—the House of Suntory's proud heritage and its innovative spirit—to create blended Japanese whisky that is both ground-breaking and timeless. Nose: Basil, green apple and honey. Palate: Grapefruit, green grapes, peppermint and thyme. Finish: Subtly sweet and spicy finish with a hint of vanilla oak, white pepper and ginger.
",,[],,,855445,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/855445.jpeg,2143,2022-11-21 15:10:01,,1,['00080686957010'],False,,0.75,[],SUNTORY WHISKY - TOKI,,Japan,False,,2,2,,,False,146.0, TOKI,0.43,,False,[],SR,,SUNTORY WHISKY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,61.99,,False,,,suntory whisky - toki,,,399.0,Spirits,1004,1024,1288,1607.25,132844.57,0.3225,192.2170542635659,0.7373737373737373
1264,bcls,product,213267,0.35672438,SWEAR JAR - CANADIAN WHISKY 6 YEAR OLD,,,Whisky,4.0,[],,37.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. When sipping on Swear Jar Whisky, you get what's best in Canadian crafts. This 6-years-old Canadian whisky is made to satisfy your taste buds with every sip. You'll probably get thrown off by the sweet, tangy, peppery heat, and fall for the rich, mouth-coating caramel, cinnamon ginger and cloves softness. Just what it takes to get an audacious tasting experience, as if you were drinking it from a wooden cabin, in the Canadian forest.
",,[],,,213267,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/213267.jpeg,1330,2022-11-21 15:10:01,,1,"['00628504799246', '00854531000011']",False,,0.75,[],SWEAR JAR - CANADIAN WHISKY 6 YEAR OLD,,Canada,False,,2,2,,,False,123.0, CANADIAN WHISKY 6 YEAR OLD,0.4,,False,[],SR,,SWEAR JAR ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,37.99,,False,,,swear jar - canadian whisky 6 year old,,,167.0,Spirits,1004,1024,1285,997.5,50526.700000000004,0.30000000000000004,126.63333333333333,0.6212121212121212
1265,bcls,product,249680,0.35672438,TALISKER - 10 YEAR OLD,,,Whisky,4.4,[],,109.99,,,,,"95 Points, Ultimate Spirits Challenge 2021: ""Opens with an uplifting overture of pure peat with a hint of vanilla underneath. Rich iodine notes dominate the palate which is fresh and citrusy with slight sweetness, medium-light body and decidedly earthy finish.""
",,[],,,249680,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/249680.jpeg,1100,2022-11-21 15:10:01,Skye,1,['00622153624041'],False,,0.75,[],TALISKER - 10 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,126.0, 10 YEAR OLD,0.45799999999999996,,False,[],SR,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,109.99,,False,,,talisker - 10 year old,,,308.0,Spirits,1004,1024,1289,825.0,120989.0,0.34349999999999997,320.2037845705968,0.6363636363636364
1266,bcls,product,398316,0.35672438,TALISKER - 11 YO SPECIAL RELEASE 2022,,,Whisky,5.0,[],,194.99,,,,,"Available starting November 5. 
Light shines in every element here. Amid a deep golden glow, salty, smoky hints of a beach bonfire give the mild nose a maritime feel. First-fill ex-bourbon casks gift layers of luminous flavour, the texture smoothly oily, the taste sweet and smoky-spicy, salty and fruity, like an orchard in sea mist. Peaty power appears in the chilli-spiced catch of the long finish. This is a legendary Talisker, of ethereal beauty.
2 Bottle Limit.",,"['BCL Select', 'New Product']",,,398316,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/398316.jpeg,461,2022-11-21 15:10:01,Other Scotch Regions,1,['00088076187795'],False,,0.75,[],TALISKER - 11 YO SPECIAL RELEASE 2022,,United Kingdom,False,Scotland,2,2,,,False,40.0, 11 YO SPECIAL RELEASE 2022,0.551,,True,"['BCL Select', 'New Product']",C,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,194.99,,True,,,talisker - 11 yo special release 2022,,,2.0,Spirits,1004,1024,1289,345.75,89890.39,0.41325,471.84513006654566,0.20202020202020202
1267,bcls,product,776955,0.35672438,TALISKER - DISTILLERS EDITION,,,Whisky,3.8,[],,119.99,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""The first sniff is round and full, thanks to double sherry cask aging, which also lends this dram its rich orange color. In the glass, the sherry finish is well-integrated, enriching the hallmark Talisker flavors of salt, seaweed, and smoke without distracting from the house style.""
",,[],,,776955,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/776955.jpeg,13,2022-11-21 15:10:01,Skye,1,"['00622153696048', '00088076171657', '00626990089438']",False,,0.75,[],TALISKER - DISTILLERS EDITION,,United Kingdom,False,Scotland,2,2,,,False,3.0, DISTILLERS EDITION,0.45799999999999996,,False,[],ST,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,119.99,,False,,,talisker - distillers edition,,,105.0,Spirits,1004,1024,1289,9.75,1559.87,0.34349999999999997,349.31586608442507,0.015151515151515152
1268,bcls,product,406496,0.36565575,TALISKER - STORM,,,Whisky,3.9,[],,94.99,,,,,"93 Points, Ultimate Spirits Challenge 2022: ""Bright salty and smoky aromas are lifted and invigorating. The peat smoke is juxtaposed with flavors of butter crackers, creamy custard, dried stone fruit, and peanut shells. This is a refined and elegant whisky with pronounced yet balanced smokiness.""
",,[],,,406496,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/406496.jpeg,806,2022-11-21 15:10:01,Skye,1,"['00088076179028', '00088076179288', '05000281024332']",False,,0.75,[],TALISKER - STORM,,United Kingdom,False,Scotland,2,2,,,False,90.0, STORM,0.45799999999999996,,False,[],SR,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,94.99,,False,,,talisker - storm,,,130.0,Spirits,1004,1024,1289,604.5,76561.94,0.34349999999999997,276.53566229985444,0.45454545454545453
1269,bcls,product,389233,0.36565575,TAMNAVULIN - 1979 SCOTCH WHISKY,,,Whisky,0.0,[],,1999.0,,,,,"The colour is an amber gold. On the nose are mediterranean oranges, figs, almonds and freshly baked ginger cake. On the palate are tropical pineapple, roasted coffee and decadent black forest fruits.
",,"['BCL Select', 'New Product']",,,389233,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/389233.jpeg,10,2022-11-21 15:10:01,Other Scotch Regions,1,['05013967014503'],False,,0.7,[],TAMNAVULIN - 1979 SCOTCH WHISKY,,United Kingdom,False,Scotland,2,2,,,False,2.0, 1979 SCOTCH WHISKY,0.465,,True,"['BCL Select', 'New Product']",C,,TAMNAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,1999.0,,True,,,tamnavulin - 1979 scotch whisky,,,0.0,Spirits,1004,1024,1289,7.0,19990.0,0.3255,6141.321044546851,0.010101010101010102
1270,bcls,product,109541,0.35672438,TAMNAVULIN - SHERRY CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,,,Whisky,4.2,[],True,61.99,,,2022-10-30T00:00:00.000-07:00,,"Nose: A bouquet marked by freshly baked tarte tatin and vanilla pod, soon giving way to another level of charm as nuances of banana, caramelised orange and fresh ginger completes this tapestry of temptation. Palate: Warm and inviting. The palate detects an avalanche of exotic flavours, glazed nectarines and frangipane, shortly enlightened by hints of sticky toffee pudding, Demerara sugar and Seville oranges. Finish: Complex and rich. Fruit cake and overripe apricots.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,109541,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/109541.jpeg,123,2022-11-21 15:10:01,Speyside,1,['05013967015401'],False,,0.7,[],TAMNAVULIN - SHERRY CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,,United Kingdom,False,Scotland,3,3,,,False,13.0, SHERRY CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,0.4,,False,['On Sale'],SH,,TAMNAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,57.99,,False,,,tamnavulin - sherry cask speyside single malt scotch whisky,,2022-11-26T00:00:00.000-08:00,7.0,Spirits,1004,1024,1289,86.1,7624.77,0.27999999999999997,221.39285714285717,0.06565656565656566
1271,bcls,product,234821,0.35672438,TANQUERAY - FLOR DE SEVILLA,,,Gin,4.1,[],,29.49,,,,,"Tanqueray Flor de Sevilla Distilled Gin is a zesty, fruitful gin, offering a bold and bittersweet taste of the sun-soaked Mediterranean. Seville oranges are distilled with orange blossom and the four botanicals of our classic London Dry gin—piney juniper, peppery coriander, aromatic angelica and sweet liquorice—for a balanced, fruity flavour. Charles Tanqueray's Andalusian adventures, which took him to the orange groves of Seville in the 1860s, inspired the creation of this truly unique award-winning gin. Tanqueray Flor de Sevilla Distilled Gin is best served with plenty of ice, premium tonic water and a wedge of orange.
",,[],,,234821,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/234821.jpeg,1245,2022-11-21 15:10:01,,1,['00088076182714'],False,,0.75,[],TANQUERAY - FLOR DE SEVILLA,,United Kingdom,False,,2,2,,,False,114.0, FLOR DE SEVILLA,0.413,,False,[],SR,,TANQUERAY ,GB,,Flavoured Gin,Gin,False,False,0,29.49,,False,,,tanqueray - flor de sevilla,,,86.0,Spirits,1004,1017,1167,933.75,36715.049999999996,0.30974999999999997,95.20581113801454,0.5757575757575758
1272,bcls,product,2691,0.35672438,TANQUERAY - LONDON DRY,,,Gin,3.3,['monthly flyer'],True,28.49,,,2022-10-30T00:00:00.000-07:00,,"Fortune favours the brave. Back in the 1830's Charles Tanqueray wasn't afraid to mix his bold ideas. His ingenious pursuit for perfection paid off, creating Tanqueray London Dry, a perfectly balanced gin and one of the most awarded gins in the world. The bartender´s choice for the perfect G&T. Best enjoyed with tonic and a wedge of lime.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,2691,True,['monthly flyer'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/2691.jpeg,8032,2022-11-21 15:10:01,,1,['00622153625048'],False,,0.75,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,198.0, LONDON DRY,0.4,,False,['On Sale'],G,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,26.99,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2022NOVFLYER', 'published': True, 'shortName': 'monthly flyer'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2022NOVFLYER', 'published': True, 'shortName': 'monthly flyer'}]",tanqueray - london dry,,2022-11-26T00:00:00.000-08:00,215.0,Spirits,1004,1017,1168,6024.0,228831.68,0.30000000000000004,94.96666666666665,1.0
1273,bcls,product,96263,0.36565575,TANQUERAY - LONDON DRY,,,Gin,3.2,[],True,55.99,,,2022-10-30T00:00:00.000-07:00,,"Fortune favours the brave. Back in the 1830's Charles Tanqueray wasn't afraid to mix his bold ideas. His ingenious pursuit for perfection paid off, creating Tanqueray London Dry, a perfectly balanced gin and one of the most awarded gins in the world. The bartender´s choice for the perfect G&T. Best enjoyed with tonic and a wedge of lime.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,96263,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/96263.jpeg,3223,2022-11-21 15:10:01,,1,['00622153625079'],False,,1.75,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,184.0, LONDON DRY,0.4,,False,['On Sale'],G,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,54.99,,False,,,tanqueray - london dry,,2022-11-26T00:00:00.000-08:00,78.0,Spirits,1004,1017,1168,5640.25,180455.77000000002,0.7000000000000001,79.98571428571428,0.9292929292929293
1274,bcls,product,1453,0.36565575,TANQUERAY - LONDON DRY,,,Gin,3.1,[],,38.99,,,,,"Fortune favours the brave. Back in the 1830's Charles Tanqueray wasn't afraid to mix his bold ideas. His ingenious pursuit for perfection paid off, creating Tanqueray London Dry, a perfectly balanced gin and one of the most awarded gins in the world. The bartender´s choice for the perfect G&T. Best enjoyed with tonic and a wedge of lime.
",,[],,,1453,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1453.jpeg,3863,2022-11-21 15:10:01,,1,['00622153625062'],False,,1.14,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,196.0, LONDON DRY,0.4,,False,[],G,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,38.99,,False,,,tanqueray - london dry,,,125.0,Spirits,1004,1017,1168,4403.82,150618.37,0.45599999999999996,85.50438596491229,0.98989898989899
1275,bcls,product,32425,0.36565575,TANQUERAY - LONDON DRY,,,Gin,3.0,[],,14.99,,,,,"Fortune favours the brave. Back in the 1830's Charles Tanqueray wasn't afraid to mix his bold ideas. His ingenious pursuit for perfection paid off, creating Tanqueray London Dry, a perfectly balanced gin and one of the most awarded gins in the world. The bartender´s choice for the perfect G&T. Best enjoyed with tonic and a wedge of lime.
",,[],,,32425,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/32425.jpeg,5174,2022-11-21 15:10:01,,1,['00622153625024'],False,,0.375,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,186.0, LONDON DRY,0.4,,False,[],SR,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,14.99,,False,,,tanqueray - london dry,,,85.0,Spirits,1004,1017,1168,1940.25,77558.26,0.15000000000000002,99.93333333333332,0.9393939393939394
1276,bcls,product,600163,0.35672438,TANQUERAY - NO. TEN BATCH DISTILLED,,,Gin,3.6,[],,49.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. 96 Points, Ultimate Spirits Challenge 2021: ""Juniper, lime, and lavender are balanced and refreshing aromas. Round flavors deepen on the palate, showing orange zest, minerals, and jasmine. The texture is medium weighted throughout, lending a silky and elegant feel to the overall profile.""
",,[],,,600163,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/600163.jpeg,2398,2022-11-21 15:10:01,,1,"['07008418158606', '00088110158606']",False,,0.75,[],TANQUERAY - NO. TEN BATCH DISTILLED,,United Kingdom,False,,2,2,,,False,143.0, NO. TEN BATCH DISTILLED,0.473,,False,[],SR,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,49.99,,False,,,tanqueray - no. ten batch distilled,,,230.0,Spirits,1004,1017,1168,1798.5,119876.02,0.35475,140.91613812544045,0.7222222222222222
1277,bcls,product,785170,0.36565575,TANQUERAY - RANGPUR,,,Gin,3.6,[],,29.49,,,,,"Gold, San Francisco World Spirits Competition 2021. The rare Rangpur lime is an ingenious choice to bring a distinct and bold flavour to Tanqueray Rangpur. With the zestiness of lime and the juiciness of mandarin orange, this gin is the best kept secret of the British-Indian tradition. Best enjoyed with premium tonic or soda water and a slice of lime.
",,[],,,785170,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/785170.jpeg,2144,2022-11-21 15:10:01,,1,"['00088076168640', '00088076179219']",False,,0.75,[],TANQUERAY - RANGPUR,,United Kingdom,False,,2,2,,,False,177.0, RANGPUR,0.413,,False,[],SR,,TANQUERAY ,GB,,Flavoured Gin,Gin,False,False,0,29.49,,False,,,tanqueray - rangpur,,,181.0,Spirits,1004,1017,1167,1608.0,63226.56,0.30974999999999997,95.20581113801454,0.8939393939393939
