,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1205,bcls,product,38505,0.3646188,SMIRNOFF RED,,,Vodka,,[],,56.49,,,,,,,[],,,38505,,[],,3964,2023-07-10 13:10:02,,1,['00776103000284'],False,,1.75,[],SMIRNOFF RED,,Canada,False,,2,2,,,False,190.0,SMIRNOFF RED,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,56.49,,,,,smirnoff red,,,,Spirits,1004,1023,1281,6937.0,223926.36000000002,0.7000000000000001,80.69999999999999,0.9644670050761421
1206,bcls,product,532234,0.3646188,SOHO - LYCHEE,,,Liqueurs,,[],,31.99,,,,,,,[],,,532234,,[],,1806,2023-07-10 13:10:02,,1,"['00080432316672', '03047100094079']",False,,0.75,[],SOHO - LYCHEE,,France,False,,2,2,,,False,150.0, LYCHEE,0.21,,False,[],SR,,SOHO ,FR,,Fruit Liqueurs,Liqueurs,False,False,0,31.99,,,,,soho - lychee,,,,Spirits,1004,1019,1211,1354.5,57773.939999999995,0.1575,203.1111111111111,0.7614213197969543
1207,bcls,product,292730,0.35486692,SOJU - JINRO,,,Asian Spirits,,[],,8.99,,,,,,,[],,,292730,,[],,2362,2023-07-10 13:10:02,,1,"['00605779976305', '00010984981226']",False,,0.375,[],SOJU - JINRO,,Korea - South,False,,2,2,,,False,45.0, JINRO,0.165,,False,[],SH,,SOJU ,KR,,Korea Spirits,Other Spirits,False,False,0,8.99,,,,,soju - jinro,,,,Spirits,1004,1016,1065,885.75,21234.38,0.061875,145.2929292929293,0.22842639593908629
1208,bcls,product,856914,0.35486692,SOMBRA - MEZCAL,,,Tequila,,[],,65.99,,,,,,,[],,,856914,,[],,413,2023-07-10 13:10:02,,1,['00856622001990'],False,,0.75,[],SOMBRA - MEZCAL,,Mexico,False,,3,3,,,False,87.0, MEZCAL,0.45,,False,[],SR,,SOMBRA ,MX,,Mezcal,Tequila,False,False,0,65.99,,,,,sombra - mezcal,,,,Spirits,1004,1022,1273,309.75,27253.87,0.3375,195.5259259259259,0.4416243654822335
1209,bcls,product,169961,0.3646188,SORTILEGE - CANADIAN WHISKY & MAPLE SYRUP,,,Liqueurs,,[],True,37.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,169961,True,[],,2122,2023-07-10 13:10:02,,1,['00057496522486'],False,,0.75,[],SORTILEGE - CANADIAN WHISKY & MAPLE SYRUP,,Canada,False,,2,2,,,False,183.0, CANADIAN WHISKY & MAPLE SYRUP,0.3,,False,['On Sale'],SR,,SORTILEGE ,CA,,Whiskey Liqueurs,Liqueurs,False,False,0,34.99,,,,,sortilege - canadian whisky & maple syrup,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1214,1591.5,79553.78,0.22499999999999998,166.62222222222223,0.9289340101522843
1210,bcls,product,97629,0.3646188,SOTOL FLOR DEL DESIERTO - SIERRA,,,Tequila,,[],,95.99,,,,,,,[],,,97629,,[],,109,2023-07-10 13:10:02,,1,['07503021450012'],False,,0.75,[],SOTOL FLOR DEL DESIERTO - SIERRA,,Mexico,False,,2,2,,,False,13.0, SIERRA,0.48,,False,[],SM,,SOTOL FLOR DEL DESIERTO ,MX,,Mezcal,Tequila,False,False,0,95.99,,,,,sotol flor del desierto - sierra,,,,Spirits,1004,1022,1273,81.75,10462.91,0.36,266.63888888888886,0.06598984771573604
1211,bcls,product,438159,0.3646188,SOTOL FLOR DEL DESIERTO - VENENO,,,Tequila,,[],,95.99,,,,,,,[],,,438159,,[],,89,2023-07-10 13:10:02,,1,['07503030568005'],False,,0.75,[],SOTOL FLOR DEL DESIERTO - VENENO,,Mexico,False,,2,2,,,False,11.0, VENENO,0.48,,False,[],SM,,SOTOL FLOR DEL DESIERTO ,MX,,Mezcal,Tequila,False,False,0,95.99,,,,,sotol flor del desierto - veneno,,,,Spirits,1004,1022,1273,66.75,8543.109999999999,0.36,266.63888888888886,0.05583756345177665
1212,bcls,product,518688,0.35486692,SOUR PUSS - APPLE,,,Liqueurs,,[],,21.49,,,,,,,[],,,518688,,[],,1713,2023-07-10 13:10:02,,1,['00087116035041'],False,,0.75,[],SOUR PUSS - APPLE,,USA,False,,2,2,,,False,156.0, APPLE,0.15,,False,[],SR,,SOUR PUSS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,21.49,,,,,sour puss - apple,,,,Spirits,1004,1019,1211,1284.75,36812.369999999995,0.11249999999999999,191.02222222222224,0.7918781725888325
1213,bcls,product,518670,0.3646188,SOUR PUSS - RASPBERRY,,,Liqueurs,,[],,21.49,,,,,,,[],,,518670,,[],,2372,2023-07-10 13:10:02,,1,['00087116035126'],False,,0.75,[],SOUR PUSS - RASPBERRY,,USA,False,,2,2,,,False,189.0, RASPBERRY,0.15,,False,[],SR,,SOUR PUSS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,21.49,,,,,sour puss - raspberry,,,,Spirits,1004,1019,1211,1779.0,50974.28,0.11249999999999999,191.02222222222224,0.9593908629441624
1214,bcls,product,520718,0.3646188,SOUR PUSS - RASPBERRY,,,Liqueurs,,[],True,11.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,520718,True,[],,3232,2023-07-10 13:10:02,,1,['00087116035140'],False,,0.375,[],SOUR PUSS - RASPBERRY,,USA,False,,2,2,,,False,137.0, RASPBERRY,0.15,,False,['On Sale'],SR,,SOUR PUSS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,10.99,,,,,sour puss - raspberry,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1211,1212.0,38751.68,0.056249999999999994,213.1555555555556,0.6954314720812182
1215,bcls,product,105601,0.3646188,SOUTHERN COMFORT,,,Liqueurs,,[],,25.99,,,,,,,[],,,105601,,[],,2319,2023-07-10 13:10:02,,1,['00088544016770'],False,,0.75,[],SOUTHERN COMFORT,,Canada,False,,2,2,,,False,196.0,SOUTHERN COMFORT,0.35,,False,[],SR,,,CA,,Whiskey Liqueurs,Liqueurs,False,False,0,25.99,,,,,southern comfort,,,,Spirits,1004,1019,1214,1739.25,60270.81,0.26249999999999996,99.00952380952383,0.9949238578680203
1216,bcls,product,293068,0.3646188,SOUTHERN COMFORT,,,Liqueurs,,[],True,13.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,293068,True,[],,3872,2023-07-10 13:10:02,,1,['00088544016787'],False,,0.375,[],SOUTHERN COMFORT,,Canada,False,,2,2,,,False,173.0,SOUTHERN COMFORT,0.35,,False,['On Sale'],SR,,,CA,,Whiskey Liqueurs,Liqueurs,False,False,0,12.99,,,,,southern comfort,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1214,1452.0,54169.28,0.13124999999999998,106.59047619047621,0.8781725888324873
1217,bcls,product,774497,0.3646188,SPICEBOX - CHOCOLATE WHISKY,,,Whisky,,[],True,26.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,774497,True,[],,1038,2023-07-10 13:10:02,,1,['00057496007488'],False,,0.75,[],SPICEBOX - CHOCOLATE WHISKY,,Canada,False,,2,2,,,False,91.0, CHOCOLATE WHISKY,0.35,,False,['On Sale'],SH,,SPICEBOX ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,24.79,,,,,spicebox - chocolate whisky,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1285,778.5,28015.62,0.26249999999999996,102.81904761904764,0.4619289340101523
1218,bcls,product,169987,0.35486692,SPICEBOX - SPICED,,,Whisky,,[],True,27.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,169987,True,[],,2064,2023-07-10 13:10:02,,1,['00057496003770'],False,,0.75,[],SPICEBOX - SPICED,,Canada,False,,2,2,,,False,161.0, SPICED,0.35,,False,['On Sale'],SR,,SPICEBOX ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,25.79,,,,,spicebox - spiced,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1285,1548.0,57771.35999999999,0.26249999999999996,106.62857142857145,0.817258883248731
1219,bcls,product,53377,0.3646188,SPUD VODKA - CARAMEL MACCHIATO,,,Vodka,,[],,25.99,,,,,,,[],,,53377,,[],,5,2023-07-10 13:10:02,,1,['00851784004094'],False,,0.75,[],SPUD VODKA - CARAMEL MACCHIATO,,Poland,False,,3,3,,,False,2.0, CARAMEL MACCHIATO,0.4,,False,[],ST,,SPUD VODKA ,PL,,Flavoured Vodka,Vodka,False,False,0,25.99,,,,,spud vodka - caramel macchiato,,,,Spirits,1004,1023,1280,3.75,129.95,0.30000000000000004,86.63333333333331,0.01015228426395939
1220,bcls,product,351831,0.35486692,ST REMY - SIGNATURE,,,Grape and Fruit Brandy,,[],,47.49,,,,,,,[],,,351831,,[],,558,2023-07-10 13:10:02,,1,['03035540010032'],False,,0.75,[],ST REMY - SIGNATURE,,France,False,,2,2,,,False,61.0, SIGNATURE,0.4,,False,[],SH,,ST REMY ,FR,,Brandy,Brandy,False,False,0,47.49,,,,,st remy - signature,,,,Spirits,1004,1018,1171,418.5,26499.420000000002,0.30000000000000004,158.29999999999998,0.3096446700507614
1221,bcls,product,360719,0.35486692,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,,[],,67.99,,,,,,,[],,,360719,,[],,1419,2023-07-10 13:10:02,,1,"['03035540000064', '00088352103266']",False,,1.75,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,178.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,67.99,,,,,st. remy - v.s.o.p.,,,,Spirits,1004,1018,1171,2483.25,96477.81,0.7000000000000001,97.1285714285714,0.9035532994923858
1222,bcls,product,110221,0.35486692,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,,[],,16.99,,,,,,,[],,,110221,,[],,4334,2023-07-10 13:10:02,,1,['00088352103297'],False,,0.375,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,196.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,16.99,,,,,st. remy - v.s.o.p.,,,,Spirits,1004,1018,1171,1625.25,73634.65999999999,0.15000000000000002,113.26666666666664,0.9949238578680203
1223,bcls,product,163519,0.35486692,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,,[],,45.49,,,,,,,[],,,163519,,[],,1728,2023-07-10 13:10:02,,1,"['00088352109114', '00088352109084']",False,,1.14,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,190.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,45.49,,,,,st. remy - v.s.o.p.,,,,Spirits,1004,1018,1171,1969.9199999999998,78606.72,0.45599999999999996,99.75877192982458,0.9644670050761421
1224,bcls,product,8888,0.3646188,ST. REMY - V.S.O.P.,,,Grape and Fruit Brandy,,[],,28.99,,,,,,,[],,,8888,,[],,2567,2023-07-10 13:10:02,,1,"['00088352109121', '00088352103280']",False,,0.75,[],ST. REMY - V.S.O.P.,,France,False,,2,2,,,False,197.0, V.S.O.P.,0.4,,False,[],G,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,28.99,,,,,st. remy - v.s.o.p.,,,,Spirits,1004,1018,1171,1925.25,74417.33,0.30000000000000004,96.63333333333331,1.0
1225,bcls,product,557108,0.35486692,ST. REMY - X.O.,,,Grape and Fruit Brandy,,[],,38.49,,,,,,,[],,,557108,,[],,1634,2023-07-10 13:10:02,,1,"['03161420002467', '00087236992064', '00088352118062']",False,,0.75,[],ST. REMY - X.O.,,France,False,,2,2,,,False,148.0, X.O.,0.4,,False,[],SR,,ST. REMY ,FR,,Brandy,Brandy,False,False,0,38.49,,,,,st. remy - x.o.,,,,Spirits,1004,1018,1171,1225.5,62892.66,0.30000000000000004,128.29999999999998,0.751269035532995
1226,bcls,product,213573,0.35486692,STIGGINS' - FANCY PLANTATION PINEAPPLE RUM,,,Rum,,[],,49.99,,,,,,,[],,,213573,,[],,564,2023-07-10 13:10:02,,1,['00695521151852'],False,,0.75,[],STIGGINS' - FANCY PLANTATION PINEAPPLE RUM,,Trinidad And Tobago,False,,2,2,,,False,62.0, FANCY PLANTATION PINEAPPLE RUM,0.4,,False,[],SR,,STIGGINS' ,TT,,Flavoured Rum,Rum,False,False,0,49.99,,,,,stiggins - fancy plantation pineapple rum,,,,Spirits,1004,1021,1254,423.0,28194.36,0.30000000000000004,166.63333333333333,0.3147208121827411
1227,bcls,product,4481,0.35486692,STOCK - 84 V.S.O.P.,,,Grape and Fruit Brandy,,[],True,26.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,4481,True,[],,1586,2023-07-10 13:10:02,,1,"['08000440112907', '00082352100034', '08000440396406']",False,,0.75,[],STOCK - 84 V.S.O.P.,,Czech Republic,False,,2,2,,,False,122.0, 84 V.S.O.P.,0.4,,False,['On Sale'],SR,,STOCK ,CZ,,Brandy,Brandy,False,False,0,25.49,,,,,stock - 84 v.s.o.p.,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1018,1171,1189.5,42013.14,0.30000000000000004,88.29999999999998,0.6192893401015228
1228,bcls,product,295444,0.3646188,STOLI  - PREMIUM,,,Vodka,,[],True,60.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,295444,True,[],,2183,2023-07-10 13:10:02,,1,['04750021000102'],False,,1.75,[],STOLI  - PREMIUM,,Latvia,False,,2,2,,,False,150.0, PREMIUM,0.4,,False,['On Sale'],G,,STOLI  ,LV,,Straight Vodka,Vodka,False,False,0,58.49,,,,,stoli  - premium,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1281,3820.25,133141.17,0.7000000000000001,87.12857142857142,0.7614213197969543
1229,bcls,product,448688,0.35486692,STOLI - BLUEBERI,,,Vodka,,[],True,27.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,448688,True,[],,2359,2023-07-10 13:10:02,,1,"['04750021000485', '04600659914701']",False,,0.75,[],STOLI - BLUEBERI,,Latvia,False,,2,2,,,False,152.0, BLUEBERI,0.375,,False,['On Sale'],SR,,STOLI ,LV,,Flavoured Vodka,Vodka,False,False,0,25.99,,,,,stoli - blueberi,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1280,1769.25,64848.909999999996,0.28125,97.74222222222221,0.7715736040609137
1230,bcls,product,955369,0.35486692,STOLI - GLUTEN FREE,,,Vodka,,[],,26.99,,,,,,,['BCL Select'],,,955369,,[],,2788,2023-07-10 13:10:02,,1,['04750021003462'],False,,0.75,[],STOLI - GLUTEN FREE,,Latvia,False,,2,2,,,False,186.0, GLUTEN FREE,0.4,,True,['BCL Select'],C,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,26.99,,,,,stoli - gluten free,,,,Spirits,1004,1023,1281,2091.0,75248.12,0.30000000000000004,89.96666666666665,0.9441624365482234
1231,bcls,product,290361,0.35486692,STOLI - GOLD,,,Vodka,,[],True,39.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,290361,True,[],,1008,2023-07-10 13:10:02,,1,['04750021000737'],False,,0.75,[],STOLI - GOLD,,Latvia,False,,2,2,,,False,69.0, GOLD,0.4,,False,['On Sale'],SH,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,36.99,,,,,stoli - gold,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1281,756.0,40309.920000000006,0.30000000000000004,133.29999999999998,0.350253807106599
1232,bcls,product,332213,0.35486692,STOLI - PREMIUM,,,Vodka,,[],,14.99,,,,,,,[],,,332213,,[],,4541,2023-07-10 13:10:02,,1,"['00089540436593', '04750021000041', '04600659010656']",False,,0.375,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,196.0, PREMIUM,0.4,,False,[],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,14.99,,,,,stoli - premium,,,,Spirits,1004,1023,1281,1702.875,68069.59,0.15000000000000002,99.93333333333332,0.9949238578680203
1233,bcls,product,69781,0.35486692,STOLI - PREMIUM,,,Vodka,,[],True,27.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,69781,True,[],,5576,2023-07-10 13:10:02,,1,"['04750021000072', '00083664870547', '04600659010953']",False,,0.75,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,196.0, PREMIUM,0.4,,False,['On Sale'],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,25.99,,,,,stoli - premium,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1281,4182.0,156072.24,0.30000000000000004,93.29999999999998,0.9949238578680203
1234,bcls,product,205617,0.35486692,STOLI - PREMIUM,,,Vodka,,[],,42.99,,,,,,,[],,,205617,,[],,4772,2023-07-10 13:10:02,,1,"['04750021000096', '04600659011158']",False,,1.14,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,197.0, PREMIUM,0.4,,False,[],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,42.99,,,,,stoli - premium,,,,Spirits,1004,1023,1281,5440.08,205148.28,0.45599999999999996,94.2763157894737,1.0
1235,bcls,product,890459,0.35486692,STRATHMIL - 25 YEAR OLD,,,Whisky,,[],,500.0,,,,,,,['BCL Select'],,,890459,,[],,6,2023-07-10 13:10:02,Highland,1,['05000281038810'],False,,0.75,[],STRATHMIL - 25 YEAR OLD,,United Kingdom,False,Scotland,3,3,,,False,2.0, 25 YEAR OLD,0.524,,True,['BCL Select'],C,,STRATHMIL ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,500.0,,,,,strathmil - 25 year old,,,,Spirits,1004,1024,1289,4.5,3000.0,0.393,1272.264631043257,0.01015228426395939
1236,bcls,product,394984,0.35486692,SUNTORY - WORLD WHISKY AO,,,Whisky,,[],,99.99,,,,,,,[],,,394984,,[],,802,2023-07-10 13:10:02,,1,['00080686957195'],False,,0.7,[],SUNTORY - WORLD WHISKY AO,,Japan,False,,2,2,,,False,85.0, WORLD WHISKY AO,0.43,,False,[],SR,,SUNTORY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,99.99,,,,,suntory - world whisky ao,,,,Spirits,1004,1024,1288,561.4,80191.98,0.301,332.19269102990035,0.43147208121827413
1237,bcls,product,358390,0.3646188,SUNTORY WHISKY - HIBIKI JAPANESE HARMONY,,,Whisky,,[],,161.99,,,,,,,[],,,358390,,[],,993,2023-07-10 13:10:02,,1,['00080686934059'],False,,0.75,[],SUNTORY WHISKY - HIBIKI JAPANESE HARMONY,,Japan,False,,2,2,,,False,107.0, HIBIKI JAPANESE HARMONY,0.43,,False,[],SR,,SUNTORY WHISKY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,161.99,,,,,suntory whisky - hibiki japanese harmony,,,,Spirits,1004,1024,1288,744.75,160856.07,0.3225,502.29457364341084,0.5431472081218274
1238,bcls,product,855445,0.35486692,SUNTORY WHISKY - TOKI,,,Whisky,,[],,61.99,,,,,,,[],,,855445,,[],,1616,2023-07-10 13:10:02,,1,['00080686957010'],False,,0.75,[],SUNTORY WHISKY - TOKI,,Japan,False,,2,2,,,False,144.0, TOKI,0.43,,False,[],SR,,SUNTORY WHISKY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,61.99,,,,,suntory whisky - toki,,,,Spirits,1004,1024,1288,1212.0,100175.84,0.3225,192.2170542635659,0.7309644670050761
1239,bcls,product,213267,0.35486692,SWEAR JAR - CANADIAN WHISKY 6 YEAR OLD,,,Whisky,,[],,38.99,,,,,,,[],,,213267,,[],,1199,2023-07-10 13:10:02,,1,"['00628504799246', '00854531000011']",False,,0.75,[],SWEAR JAR - CANADIAN WHISKY 6 YEAR OLD,,Canada,False,,2,2,,,False,121.0, CANADIAN WHISKY 6 YEAR OLD,0.4,,False,[],SR,,SWEAR JAR ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,38.99,,,,,swear jar - canadian whisky 6 year old,,,,Spirits,1004,1024,1285,899.25,46749.01,0.30000000000000004,129.96666666666664,0.6142131979695431
1240,bcls,product,249680,0.35486692,TALISKER - 10 YEAR OLD,,,Whisky,,[],True,119.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,249680,True,[],,1228,2023-07-10 13:10:02,Skye,1,['00622153624041'],False,,0.75,[],TALISKER - 10 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,126.0, 10 YEAR OLD,0.45799999999999996,,False,['On Sale'],SR,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,114.99,,,,,talisker - 10 year old,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1289,921.0,147347.72,0.34349999999999997,349.31586608442507,0.6395939086294417
1241,bcls,product,398316,0.35486692,TALISKER - 11 YO SPECIAL RELEASE 2022,,,Whisky,,[],,195.99,,,,,,,['BCL Select'],,,398316,,[],,177,2023-07-10 13:10:02,Other Scotch Regions,1,['00088076187795'],False,,0.75,[],TALISKER - 11 YO SPECIAL RELEASE 2022,,United Kingdom,False,Scotland,2,2,,,False,27.0, 11 YO SPECIAL RELEASE 2022,0.551,,True,['BCL Select'],C,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,195.99,,,,,talisker - 11 yo special release 2022,,,,Spirits,1004,1024,1289,132.75,34690.23,0.41325,474.2649727767695,0.13705583756345177
1242,bcls,product,406496,0.3646188,TALISKER - STORM,,,Whisky,,[],,104.99,,,,,,,[],,,406496,,[],,715,2023-07-10 13:10:02,Skye,1,"['00088076179028', '05000281024332', '00088076179288']",False,,0.75,[],TALISKER - STORM,,United Kingdom,False,Scotland,2,2,,,False,92.0, STORM,0.45799999999999996,,False,[],SR,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,104.99,,,,,talisker - storm,,,,Spirits,1004,1024,1289,536.25,75067.84999999999,0.34349999999999997,305.64774381368267,0.467005076142132
1243,bcls,product,389233,0.3646188,TAMNAVULIN - 1979 SCOTCH WHISKY,,,Whisky,,[],,1999.0,,,,,,,['BCL Select'],,,389233,,[],,6,2023-07-10 13:10:02,Other Scotch Regions,1,['05013967014503'],False,,0.7,[],TAMNAVULIN - 1979 SCOTCH WHISKY,,United Kingdom,False,Scotland,2,2,,,False,2.0, 1979 SCOTCH WHISKY,0.465,,True,['BCL Select'],C,,TAMNAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,1999.0,,,,,tamnavulin - 1979 scotch whisky,,,,Spirits,1004,1024,1289,4.199999999999999,11994.0,0.3255,6141.321044546851,0.01015228426395939
1244,bcls,product,441488,0.3646188,TAMNAVULIN - SHERRY CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,,,Whisky,,[],,66.49,,,,,,,[],,,441488,,[],,346,2023-07-10 13:10:02,Speyside,1,['00087647114345'],False,,0.75,[],TAMNAVULIN - SHERRY CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,,United Kingdom,False,Scotland,2,2,,,False,45.0, SHERRY CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,0.4,,False,[],SH,,TAMNAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,66.49,,,,,tamnavulin - sherry cask speyside single malt scotch whisky,,,,Spirits,1004,1024,1289,259.5,23005.539999999997,0.30000000000000004,221.6333333333333,0.22842639593908629
1245,bcls,product,234821,0.35486692,TANQUERAY - FLOR DE SEVILLA,,,Gin,,[],,30.49,,,,,,,[],,,234821,,[],,1099,2023-07-10 13:10:02,,1,['00088076182714'],False,,0.75,[],TANQUERAY - FLOR DE SEVILLA,,United Kingdom,False,,2,2,,,False,109.0, FLOR DE SEVILLA,0.413,,False,[],SR,,TANQUERAY ,GB,,Flavoured Gin,Gin,False,False,0,30.49,,,,,tanqueray - flor de sevilla,,,,Spirits,1004,1017,1167,824.25,33508.509999999995,0.30974999999999997,98.43422114608556,0.5532994923857868
1246,bcls,product,2691,0.35486692,TANQUERAY - LONDON DRY,,,Gin,,[],True,29.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,2691,True,[],,5988,2023-07-10 13:10:02,,1,['00622153625048'],False,,0.75,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,196.0, LONDON DRY,0.4,,False,['On Sale'],G,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,28.49,,,,,tanqueray - london dry,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1017,1168,4491.0,176586.12,0.30000000000000004,98.29999999999998,0.9949238578680203
1247,bcls,product,1453,0.3646188,TANQUERAY - LONDON DRY,,,Gin,,[],,41.99,,,,,,,[],,,1453,,[],,4924,2023-07-10 13:10:02,,1,['00622153625062'],False,,1.14,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,194.0, LONDON DRY,0.4,,False,[],G,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,41.99,,,,,tanqueray - london dry,,,,Spirits,1004,1017,1168,5613.36,206758.76,0.45599999999999996,92.08333333333334,0.9847715736040609
1248,bcls,product,32425,0.3646188,TANQUERAY - LONDON DRY,,,Gin,,[],,15.49,,,,,,,[],,,32425,,[],,4152,2023-07-10 13:10:02,,1,['00622153625024'],False,,0.375,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,182.0, LONDON DRY,0.4,,False,[],SR,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,15.49,,,,,tanqueray - london dry,,,,Spirits,1004,1017,1168,1557.0,64314.48,0.15000000000000002,103.26666666666665,0.9238578680203046
1249,bcls,product,96263,0.3646188,TANQUERAY - LONDON DRY,,,Gin,,[],,58.99,,,,,,,[],,,96263,,[],,1311,2023-07-10 13:10:02,,1,['00622153625079'],False,,1.75,[],TANQUERAY - LONDON DRY,,United Kingdom,False,,2,2,,,False,177.0, LONDON DRY,0.4,,False,[],G,,TANQUERAY ,GB,,Dry Gin,Gin,False,False,0,58.99,,,,,tanqueray - london dry,,,,Spirits,1004,1017,1168,2294.25,77335.89,0.7000000000000001,84.27142857142857,0.8984771573604061
